datetime,type,plant_name,value
2024-07-26 07:00,solar,수상태양광2,8228.25306122449
2024-07-26 08:00,solar,수상태양광2,41635.28571428572
2024-07-26 09:00,solar,수상태양광2,56109.64897959183
2024-07-26 10:00,solar,수상태양광2,73407.25714285715
2024-07-26 11:00,solar,수상태양광2,66330.1530612245
2024-07-26 12:00,solar,수상태양광2,34937.99387755102
2024-07-26 13:00,solar,수상태양광2,83430.22653061224
2024-07-26 14:00,solar,수상태양광2,47278.64081632653
2024-07-26 15:00,solar,수상태양광2,38124.11020408163
2024-07-26 16:00,solar,수상태양광2,31619.84693877551
2024-07-26 17:00,solar,수상태양광2,9912.110204081633
2024-07-26 18:00,solar,수상태양광2,4981.891836734694
2024-07-26 19:00,solar,수상태양광2,0.0
2024-07-26 20:00,solar,수상태양광2,0.0
2024-07-26 21:00,solar,수상태양광2,0.0
2024-07-26 22:00,solar,수상태양광2,0.0
2024-07-26 23:00,solar,수상태양광2,0.0
2024-07-27 00:00,solar,수상태양광2,0.0
2024-07-27 01:00,solar,수상태양광2,0.0
2024-07-27 02:00,solar,수상태양광2,0.0
2024-07-27 03:00,solar,수상태양광2,0.0
2024-07-27 04:00,solar,수상태양광2,0.0
2024-07-27 05:00,solar,수상태양광2,0.0
2024-07-27 06:00,solar,수상태양광2,7999.873469387755
2024-07-27 07:00,solar,수상태양광2,14536.622448979593
2024-07-27 08:00,solar,수상태양광2,31877.24081632653
2024-07-27 09:00,solar,수상태양광2,52261.200000000004
2024-07-27 10:00,solar,수상태양광2,26264.797959183674
2024-07-27 11:00,solar,수상태양광2,80474.6081632653
2024-07-27 12:00,solar,수상태양광2,49796.13673469388
2024-07-27 13:00,solar,수상태양광2,82575.26326530612
2024-07-27 14:00,solar,수상태양광2,31641.428571428572
2024-07-27 15:00,solar,수상태양광2,52576.45714285714
2024-07-27 16:00,solar,수상태양광2,40296.422448979596
2024-07-27 17:00,solar,수상태양광2,26273.957142857143
2024-07-27 18:00,solar,수상태양광2,6351.195918367348
2024-07-27 19:00,solar,수상태양광2,0.0
2024-07-27 20:00,solar,수상태양광2,0.0
2024-07-27 21:00,solar,수상태양광2,0.0
2024-07-27 22:00,solar,수상태양광2,0.0
2024-07-27 23:00,solar,수상태양광2,0.0
2024-07-28 00:00,solar,수상태양광2,0.0
2024-07-28 01:00,solar,수상태양광2,0.0
2024-07-28 02:00,solar,수상태양광2,0.0
2024-07-28 03:00,solar,수상태양광2,0.0
2024-07-28 04:00,solar,수상태양광2,0.0
2024-07-28 05:00,solar,수상태양광2,0.0
2024-07-28 06:00,solar,수상태양광2,5195.944897959183
2024-07-28 07:00,solar,수상태양광2,14478.691836734693
2024-07-28 08:00,solar,수상태양광2,29086.561224489797
2024-07-28 09:00,solar,수상태양광2,32488.016326530615
2024-07-28 10:00,solar,수상태양광2,39054.22653061224
2024-07-28 11:00,solar,수상태양광2,47344.99591836735
2024-07-28 12:00,solar,수상태양광2,69894.30612244898
2024-07-28 13:00,solar,수상태양광2,74503.69591836735
2024-07-28 14:00,solar,수상태양광2,61495.1693877551
2024-07-28 15:00,solar,수상태양광2,24278.87755102041
2024-07-28 16:00,solar,수상태양광2,38632.18775510204
2024-07-28 17:00,solar,수상태양광2,19269.942857142858
2024-07-28 18:00,solar,수상태양광2,9947.883673469387
2024-07-28 19:00,solar,수상태양광2,0.0
2024-07-28 20:00,solar,수상태양광2,0.0
2024-07-28 21:00,solar,수상태양광2,0.0
2024-07-28 22:00,solar,수상태양광2,0.0
2024-07-28 23:00,solar,수상태양광2,0.0
2024-07-29 00:00,solar,수상태양광2,0.0
2024-07-29 01:00,solar,수상태양광2,0.0
2024-07-29 02:00,solar,수상태양광2,0.0
2024-07-29 03:00,solar,수상태양광2,0.0
2024-07-29 04:00,solar,수상태양광2,0.0
2024-07-29 05:00,solar,수상태양광2,0.0
2024-07-29 06:00,solar,수상태양광2,7823.565306122449
2024-07-29 07:00,solar,수상태양광2,11346.214285714286
2024-07-29 08:00,solar,수상태양광2,17317.5
2024-07-29 09:00,solar,수상태양광2,47310.90612244898
2024-07-29 10:00,solar,수상태양광2,47873.96326530612
2024-07-29 11:00,solar,수상태양광2,74332.98367346938
2024-07-29 12:00,solar,수상태양광2,84365.86530612245
2024-07-29 13:00,solar,수상태양광2,36893.10612244898
2024-07-29 14:00,solar,수상태양광2,32630.755102040817
2024-07-29 15:00,solar,수상태양광2,18863.332653061225
2024-07-29 16:00,solar,수상태양광2,37068.740816326535
2024-07-29 17:00,solar,수상태양광2,26547.367346938776
2024-07-29 18:00,solar,수상태양광2,7374.60612244898
2024-07-29 19:00,solar,수상태양광2,0.0
2024-07-29 20:00,solar,수상태양광2,0.0
2024-07-29 21:00,solar,수상태양광2,0.0
2024-07-29 22:00,solar,수상태양광2,0.0
2024-07-29 23:00,solar,수상태양광2,0.0
2024-07-30 00:00,solar,수상태양광2,0.0
2024-07-30 01:00,solar,수상태양광2,0.0
2024-07-30 02:00,solar,수상태양광2,0.0
2024-07-30 03:00,solar,수상태양광2,0.0
2024-07-30 04:00,solar,수상태양광2,0.0
2024-07-30 05:00,solar,수상태양광2,0.0
2024-07-30 06:00,solar,수상태양광2,11714.173469387757
2024-07-30 07:00,solar,수상태양광2,17809.96530612245
2024-07-30 08:00,solar,수상태양광2,31081.646938775513
2024-07-30 09:00,solar,수상태양광2,37054.304081632654
2024-07-30 10:00,solar,수상태양광2,46867.010204081635
2024-07-30 11:00,solar,수상태양광2,35949.704081632655
2024-07-30 12:00,solar,수상태양광2,79220.48571428572
2024-07-30 13:00,solar,수상태양광2,41351.59591836735
2024-07-30 14:00,solar,수상태양광2,42170.24081632653
2024-07-30 15:00,solar,수상태양광2,34068.63673469388
2024-07-30 16:00,solar,수상태양광2,29484.90612244898
2024-07-30 17:00,solar,수상태양광2,22144.855102040816
2024-07-30 18:00,solar,수상태양광2,6165.820408163266
2024-07-30 19:00,solar,수상태양광2,0.0
2024-07-30 20:00,solar,수상태양광2,0.0
2024-07-30 21:00,solar,수상태양광2,0.0
2024-07-30 22:00,solar,수상태양광2,0.0
2024-07-30 23:00,solar,수상태양광2,0.0
2024-07-31 00:00,solar,수상태양광2,0.0
2024-07-31 01:00,solar,수상태양광2,0.0
2024-07-31 02:00,solar,수상태양광2,0.0
2024-07-31 03:00,solar,수상태양광2,0.0
2024-07-31 04:00,solar,수상태양광2,0.0
2024-07-31 05:00,solar,수상태양광2,0.0
2024-07-31 06:00,solar,수상태양광2,7151.902040816327
2024-07-31 07:00,solar,수상태양광2,29498.993877551024
2024-07-31 08:00,solar,수상태양광2,28060.16326530612
2024-07-31 09:00,solar,수상태양광2,52037.4306122449
2024-07-31 10:00,solar,수상태양광2,34021.16938775511
2024-07-31 11:00,solar,수상태양광2,35958.526530612246
2024-07-31 12:00,solar,수상태양광2,96332.28979591836
2024-07-31 13:00,solar,수상태양광2,36781.55510204082
2024-07-31 14:00,solar,수상태양광2,28108.64081632653
2024-07-31 15:00,solar,수상태양광2,48436.7387755102
2024-07-31 16:00,solar,수상태양광2,24185.724489795917
2024-07-31 17:00,solar,수상태양광2,20421.17142857143
2024-07-31 18:00,solar,수상태양광2,5490.1346938775505
2024-07-31 19:00,solar,수상태양광2,0.0
2024-07-31 20:00,solar,수상태양광2,0.0
2024-07-31 21:00,solar,수상태양광2,0.0
2024-07-31 22:00,solar,수상태양광2,0.0
2024-07-31 23:00,solar,수상태양광2,0.0
2024-08-01 00:00,solar,수상태양광2,0.0
2024-08-01 01:00,solar,수상태양광2,0.0
2024-08-01 02:00,solar,수상태양광2,0.0
2024-08-01 03:00,solar,수상태양광2,0.0
2024-08-01 04:00,solar,수상태양광2,0.0
2024-08-01 05:00,solar,수상태양광2,0.0
2024-08-01 06:00,solar,수상태양광2,6261.055102040816
2024-08-01 07:00,solar,수상태양광2,16276.689795918366
2024-08-01 08:00,solar,수상태양광2,41057.42448979592
2024-08-01 09:00,solar,수상태양광2,20512.04081632653
2024-08-01 10:00,solar,수상태양광2,21083.173469387755
2024-08-01 11:00,solar,수상태양광2,48599.85918367347
2024-08-01 12:00,solar,수상태양광2,76298.60204081633
2024-08-01 13:00,solar,수상태양광2,76497.06734693878
2024-08-01 14:00,solar,수상태양광2,36397.63469387755
2024-08-01 15:00,solar,수상태양광2,21631.218367346937
2024-08-01 16:00,solar,수상태양광2,26136.575510204082
2024-08-01 17:00,solar,수상태양광2,27305.626530612248
2024-08-01 18:00,solar,수상태양광2,13183.848979591836
2024-08-01 19:00,solar,수상태양광2,0.0
2024-08-01 20:00,solar,수상태양광2,0.0
2024-08-01 21:00,solar,수상태양광2,0.0
2024-08-01 22:00,solar,수상태양광2,0.0
2024-08-01 23:00,solar,수상태양광2,0.0
2024-08-02 00:00,solar,수상태양광2,0.0
2024-08-02 01:00,solar,수상태양광2,0.0
2024-08-02 02:00,solar,수상태양광2,0.0
2024-08-02 03:00,solar,수상태양광2,0.0
2024-08-02 04:00,solar,수상태양광2,0.0
2024-08-02 05:00,solar,수상태양광2,0.0
2024-08-02 06:00,solar,수상태양광2,11555.595918367348
2024-08-02 07:00,solar,수상태양광2,16168.261224489795
2024-08-02 08:00,solar,수상태양광2,41271.97959183673
2024-08-02 09:00,solar,수상태양광2,41356.7387755102
2024-08-02 10:00,solar,수상태양광2,49477.934693877556
2024-08-02 11:00,solar,수상태양광2,68548.98367346938
2024-08-02 12:00,solar,수상태양광2,29366.638775510208
2024-08-02 13:00,solar,수상태양광2,77780.95714285714
2024-08-02 14:00,solar,수상태양광2,52560.96734693878
2024-08-02 15:00,solar,수상태양광2,49300.8612244898
2024-08-02 16:00,solar,수상태양광2,16863.765306122452
2024-08-02 17:00,solar,수상태양광2,26781.569387755106
2024-08-02 18:00,solar,수상태양광2,6112.138775510204
2024-08-02 19:00,solar,수상태양광2,0.0
2024-08-02 20:00,solar,수상태양광2,0.0
2024-08-02 21:00,solar,수상태양광2,0.0
2024-08-02 22:00,solar,수상태양광2,0.0
2024-08-02 23:00,solar,수상태양광2,0.0
2024-08-03 00:00,solar,수상태양광2,0.0
2024-08-03 01:00,solar,수상태양광2,0.0
2024-08-03 02:00,solar,수상태양광2,0.0
2024-08-03 03:00,solar,수상태양광2,0.0
2024-08-03 04:00,solar,수상태양광2,0.0
2024-08-03 05:00,solar,수상태양광2,0.0
2024-08-03 06:00,solar,수상태양광2,7196.185714285714
2024-08-03 07:00,solar,수상태양광2,17647.157142857144
2024-08-03 08:00,solar,수상태양광2,42733.57959183673
2024-08-03 09:00,solar,수상태양광2,40726.41428571429
2024-08-03 10:00,solar,수상태양광2,50429.49795918367
2024-08-03 11:00,solar,수상태양광2,41262.22040816327
2024-08-03 12:00,solar,수상태양광2,68684.0387755102
2024-08-03 13:00,solar,수상태양광2,57314.77346938776
2024-08-03 14:00,solar,수상태양광2,76543.75714285714
2024-08-03 15:00,solar,수상태양광2,17094.979591836734
2024-08-03 16:00,solar,수상태양광2,44284.01632653061
2024-08-03 17:00,solar,수상태양광2,22162.432653061223
2024-08-03 18:00,solar,수상태양광2,8478.220408163266
2024-08-03 19:00,solar,수상태양광2,0.0
2024-08-03 20:00,solar,수상태양광2,0.0
2024-08-03 21:00,solar,수상태양광2,0.0
2024-08-03 22:00,solar,수상태양광2,0.0
2024-08-03 23:00,solar,수상태양광2,0.0
2024-08-04 00:00,solar,수상태양광2,0.0
2024-08-04 01:00,solar,수상태양광2,0.0
2024-08-04 02:00,solar,수상태양광2,0.0
2024-08-04 03:00,solar,수상태양광2,0.0
2024-08-04 04:00,solar,수상태양광2,0.0
2024-08-04 05:00,solar,수상태양광2,0.0
2024-08-04 06:00,solar,수상태양광2,8810.608163265306
2024-08-04 07:00,solar,수상태양광2,15867.177551020408
2024-08-04 08:00,solar,수상태양광2,25118.932653061223
2024-08-04 09:00,solar,수상태양광2,46127.32653061225
2024-08-04 10:00,solar,수상태양광2,67908.56938775511
2024-08-04 11:00,solar,수상태양광2,78817.64081632653
2024-08-04 12:00,solar,수상태양광2,55813.94081632653
2024-08-04 13:00,solar,수상태양광2,84029.76122448979
2024-08-04 14:00,solar,수상태양광2,44006.97551020408
2024-08-04 15:00,solar,수상태양광2,27188.589795918368
2024-08-04 16:00,solar,수상태양광2,40302.67346938775
2024-08-04 17:00,solar,수상태양광2,17546.816326530614
2024-08-04 18:00,solar,수상태양광2,12829.304081632652
2024-08-04 19:00,solar,수상태양광2,0.0
2024-08-04 20:00,solar,수상태양광2,0.0
2024-08-04 21:00,solar,수상태양광2,0.0
2024-08-04 22:00,solar,수상태양광2,0.0
2024-08-04 23:00,solar,수상태양광2,0.0
2024-08-05 00:00,solar,수상태양광2,0.0
2024-08-05 01:00,solar,수상태양광2,0.0
2024-08-05 02:00,solar,수상태양광2,0.0
2024-08-05 03:00,solar,수상태양광2,0.0
2024-08-05 04:00,solar,수상태양광2,0.0
2024-08-05 05:00,solar,수상태양광2,0.0
2024-08-05 06:00,solar,수상태양광2,10807.640816326531
2024-08-05 07:00,solar,수상태양광2,15680.191836734693
2024-08-05 08:00,solar,수상태양광2,39998.051020408166
2024-08-05 09:00,solar,수상태양광2,23733.704081632655
2024-08-05 10:00,solar,수상태양광2,25409.02653061225
2024-08-05 11:00,solar,수상태양광2,70095.49591836735
2024-08-05 12:00,solar,수상태양광2,82054.75714285714
2024-08-05 13:00,solar,수상태양광2,77769.36734693877
2024-08-05 14:00,solar,수상태양광2,34826.56530612245
2024-08-05 15:00,solar,수상태양광2,48811.51836734694
2024-08-05 16:00,solar,수상태양광2,12043.255102040817
2024-08-05 17:00,solar,수상태양광2,17784.32448979592
2024-08-05 18:00,solar,수상태양광2,4888.3591836734695
2024-08-05 19:00,solar,수상태양광2,0.0
2024-08-05 20:00,solar,수상태양광2,0.0
2024-08-05 21:00,solar,수상태양광2,0.0
2024-08-05 22:00,solar,수상태양광2,0.0
2024-08-05 23:00,solar,수상태양광2,0.0
2024-08-06 00:00,solar,수상태양광2,0.0
2024-08-06 01:00,solar,수상태양광2,0.0
2024-08-06 02:00,solar,수상태양광2,0.0
2024-08-06 03:00,solar,수상태양광2,0.0
2024-08-06 04:00,solar,수상태양광2,0.0
2024-08-06 05:00,solar,수상태양광2,0.0
2024-08-06 06:00,solar,수상태양광2,9260.987755102042
2024-08-06 07:00,solar,수상태양광2,25765.708163265306
2024-08-06 08:00,solar,수상태양광2,20819.608163265308
2024-08-06 09:00,solar,수상태양광2,24695.173469387755
2024-08-06 10:00,solar,수상태양광2,77429.71836734694
2024-08-06 11:00,solar,수상태양광2,50035.76326530612
2024-08-06 12:00,solar,수상태양광2,40023.0612244898
2024-08-06 13:00,solar,수상태양광2,25465.077551020408
2024-08-06 14:00,solar,수상태양광2,32192.957142857143
2024-08-06 15:00,solar,수상태양광2,46905.50204081633
2024-08-06 16:00,solar,수상태양광2,40147.659183673466
2024-08-06 17:00,solar,수상태양광2,26486.497959183675
2024-08-06 18:00,solar,수상태양광2,5041.395918367348
2024-08-06 19:00,solar,수상태양광2,0.0
2024-08-06 20:00,solar,수상태양광2,0.0
2024-08-06 21:00,solar,수상태양광2,0.0
2024-08-06 22:00,solar,수상태양광2,0.0
2024-08-06 23:00,solar,수상태양광2,0.0
2024-08-07 00:00,solar,수상태양광2,0.0
2024-08-07 01:00,solar,수상태양광2,0.0
2024-08-07 02:00,solar,수상태양광2,0.0
2024-08-07 03:00,solar,수상태양광2,0.0
2024-08-07 04:00,solar,수상태양광2,0.0
2024-08-07 05:00,solar,수상태양광2,0.0
2024-08-07 06:00,solar,수상태양광2,8920.383673469387
2024-08-07 07:00,solar,수상태양광2,15639.306122448981
2024-08-07 08:00,solar,수상태양광2,37934.08163265306
2024-08-07 09:00,solar,수상태양광2,58132.28571428571
2024-08-07 10:00,solar,수상태양광2,53319.0306122449
2024-08-07 11:00,solar,수상태양광2,45031.43877551021
2024-08-07 12:00,solar,수상태양광2,83509.54285714286
2024-08-07 13:00,solar,수상태양광2,46767.35510204081
2024-08-07 14:00,solar,수상태양광2,57985.48775510205
2024-08-07 15:00,solar,수상태양광2,20998.23673469388
2024-08-07 16:00,solar,수상태양광2,23672.981632653064
2024-08-07 17:00,solar,수상태양광2,22363.84285714286
2024-08-07 18:00,solar,수상태양광2,5949.948979591837
2024-08-07 19:00,solar,수상태양광2,0.0
2024-08-07 20:00,solar,수상태양광2,0.0
2024-08-07 21:00,solar,수상태양광2,0.0
2024-08-07 22:00,solar,수상태양광2,0.0
2024-08-07 23:00,solar,수상태양광2,0.0
2024-08-08 00:00,solar,수상태양광2,0.0
2024-08-08 01:00,solar,수상태양광2,0.0
2024-08-08 02:00,solar,수상태양광2,0.0
2024-08-08 03:00,solar,수상태양광2,0.0
2024-08-08 04:00,solar,수상태양광2,0.0
2024-08-08 05:00,solar,수상태양광2,0.0
2024-08-08 06:00,solar,수상태양광2,9857.381632653061
2024-08-08 07:00,solar,수상태양광2,21490.542857142857
2024-08-08 08:00,solar,수상태양광2,22931.663265306124
2024-08-08 09:00,solar,수상태양광2,38937.94897959184
2024-08-08 10:00,solar,수상태양광2,73388.6142857143
2024-08-08 11:00,solar,수상태양광2,80606.04489795919
2024-08-08 12:00,solar,수상태양광2,73026.04285714285
2024-08-08 13:00,solar,수상태양광2,89610.40408163266
2024-08-08 14:00,solar,수상태양광2,65637.82040816327
2024-08-08 15:00,solar,수상태양광2,43911.05510204082
2024-08-08 16:00,solar,수상태양광2,13956.667346938775
2024-08-08 17:00,solar,수상태양광2,9943.218367346939
2024-08-08 18:00,solar,수상태양광2,8383.842857142858
2024-08-08 19:00,solar,수상태양광2,0.0
2024-08-08 20:00,solar,수상태양광2,0.0
2024-08-08 21:00,solar,수상태양광2,0.0
2024-08-08 22:00,solar,수상태양광2,0.0
2024-08-08 23:00,solar,수상태양광2,0.0
2024-08-09 00:00,solar,수상태양광2,0.0
2024-08-09 01:00,solar,수상태양광2,0.0
2024-08-09 02:00,solar,수상태양광2,0.0
2024-08-09 03:00,solar,수상태양광2,0.0
2024-08-09 04:00,solar,수상태양광2,0.0
2024-08-09 05:00,solar,수상태양광2,0.0
2024-08-09 06:00,solar,수상태양광2,6066.814285714286
2024-08-09 07:00,solar,수상태양광2,24479.30204081633
2024-08-09 08:00,solar,수상태양광2,32694.514285714286
2024-08-09 09:00,solar,수상태양광2,48870.06734693878
2024-08-09 10:00,solar,수상태양광2,50588.93265306122
2024-08-09 11:00,solar,수상태양광2,77816.27755102041
2024-08-09 12:00,solar,수상태양광2,88548.15306122448
2024-08-09 13:00,solar,수상태양광2,89570.7306122449
2024-08-09 14:00,solar,수상태양광2,43448.68163265306
2024-08-09 15:00,solar,수상태양광2,30369.59387755102
2024-08-09 16:00,solar,수상태양광2,38837.1612244898
2024-08-09 17:00,solar,수상태양광2,8678.69387755102
2024-08-09 18:00,solar,수상태양광2,12641.216326530612
2024-08-09 19:00,solar,수상태양광2,0.0
2024-08-09 20:00,solar,수상태양광2,0.0
2024-08-09 21:00,solar,수상태양광2,0.0
2024-08-09 22:00,solar,수상태양광2,0.0
2024-08-09 23:00,solar,수상태양광2,0.0
2024-08-10 00:00,solar,수상태양광2,0.0
2024-08-10 01:00,solar,수상태양광2,0.0
2024-08-10 02:00,solar,수상태양광2,0.0
2024-08-10 03:00,solar,수상태양광2,0.0
2024-08-10 04:00,solar,수상태양광2,0.0
2024-08-10 05:00,solar,수상태양광2,0.0
2024-08-10 06:00,solar,수상태양광2,8881.261224489795
2024-08-10 07:00,solar,수상태양광2,15417.355102040818
2024-08-10 08:00,solar,수상태양광2,28375.438775510207
2024-08-10 09:00,solar,수상태양광2,22238.626530612244
2024-08-10 10:00,solar,수상태양광2,47763.691836734695
2024-08-10 11:00,solar,수상태양광2,37413.91224489796
2024-08-10 12:00,solar,수상태양광2,37918.187755102044
2024-08-10 13:00,solar,수상태양광2,50607.17755102041
2024-08-10 14:00,solar,수상태양광2,59389.94081632654
2024-08-10 15:00,solar,수상태양광2,27056.24693877551
2024-08-10 16:00,solar,수상태양광2,37050.18979591837
2024-08-10 17:00,solar,수상태양광2,11811.036734693878
2024-08-10 18:00,solar,수상태양광2,8142.851020408163
2024-08-10 19:00,solar,수상태양광2,0.0
2024-08-10 20:00,solar,수상태양광2,0.0
2024-08-10 21:00,solar,수상태양광2,0.0
2024-08-10 22:00,solar,수상태양광2,0.0
2024-08-10 23:00,solar,수상태양광2,0.0
2024-08-11 00:00,solar,수상태양광2,0.0
2024-08-11 01:00,solar,수상태양광2,0.0
2024-08-11 02:00,solar,수상태양광2,0.0
2024-08-11 03:00,solar,수상태양광2,0.0
2024-08-11 04:00,solar,수상태양광2,0.0
2024-08-11 05:00,solar,수상태양광2,0.0
2024-08-11 06:00,solar,수상태양광2,5932.714285714286
2024-08-11 07:00,solar,수상태양광2,18976.573469387757
2024-08-11 08:00,solar,수상태양광2,31112.68775510204
2024-08-11 09:00,solar,수상태양광2,56455.248979591845
2024-08-11 10:00,solar,수상태양광2,64479.09795918367
2024-08-11 11:00,solar,수상태양광2,51014.47959183673
2024-08-11 12:00,solar,수상태양광2,61441.824489795916
2024-08-11 13:00,solar,수상태양광2,75215.36938775511
2024-08-11 14:00,solar,수상태양광2,63997.78163265307
2024-08-11 15:00,solar,수상태양광2,33917.91428571429
2024-08-11 16:00,solar,수상태양광2,27089.944897959187
2024-08-11 17:00,solar,수상태양광2,21689.173469387755
2024-08-11 18:00,solar,수상태양광2,12344.497959183675
2024-08-11 19:00,solar,수상태양광2,0.0
2024-08-11 20:00,solar,수상태양광2,0.0
2024-08-11 21:00,solar,수상태양광2,0.0
2024-08-11 22:00,solar,수상태양광2,0.0
2024-08-11 23:00,solar,수상태양광2,0.0
2024-08-12 00:00,solar,수상태양광2,0.0
2024-08-12 01:00,solar,수상태양광2,0.0
2024-08-12 02:00,solar,수상태양광2,0.0
2024-08-12 03:00,solar,수상태양광2,0.0
2024-08-12 04:00,solar,수상태양광2,0.0
2024-08-12 05:00,solar,수상태양광2,0.0
2024-08-12 06:00,solar,수상태양광2,5145.208163265306
2024-08-12 07:00,solar,수상태양광2,10459.720408163264
2024-08-12 08:00,solar,수상태양광2,22974.979591836738
2024-08-12 09:00,solar,수상태양광2,47491.977551020405
2024-08-12 10:00,solar,수상태양광2,52269.96734693878
2024-08-12 11:00,solar,수상태양광2,35278.91632653061
2024-08-12 12:00,solar,수상태양광2,90646.60408163266
2024-08-12 13:00,solar,수상태양광2,40127.73673469388
2024-08-12 14:00,solar,수상태양광2,50278.54285714286
2024-08-12 15:00,solar,수상태양광2,24716.18571428571
2024-08-12 16:00,solar,수상태양광2,32526.64897959184
2024-08-12 17:00,solar,수상태양광2,18609.661224489795
2024-08-12 18:00,solar,수상태양광2,12749.883673469389
2024-08-12 19:00,solar,수상태양광2,0.0
2024-08-12 20:00,solar,수상태양광2,0.0
2024-08-12 21:00,solar,수상태양광2,0.0
2024-08-12 22:00,solar,수상태양광2,0.0
2024-08-12 23:00,solar,수상태양광2,0.0
2024-08-13 00:00,solar,수상태양광2,0.0
2024-08-13 01:00,solar,수상태양광2,0.0
2024-08-13 02:00,solar,수상태양광2,0.0
2024-08-13 03:00,solar,수상태양광2,0.0
2024-08-13 04:00,solar,수상태양광2,0.0
2024-08-13 05:00,solar,수상태양광2,0.0
2024-08-13 06:00,solar,수상태양광2,9702.404081632654
2024-08-13 07:00,solar,수상태양광2,23699.36326530612
2024-08-13 08:00,solar,수상태양광2,36086.58979591837
2024-08-13 09:00,solar,수상태양광2,32256.685714285715
2024-08-13 10:00,solar,수상태양광2,54078.716326530615
2024-08-13 11:00,solar,수상태양광2,51193.67755102041
2024-08-13 12:00,solar,수상태양광2,35832.783673469385
2024-08-13 13:00,solar,수상태양광2,52173.832653061225
2024-08-13 14:00,solar,수상태양광2,35275.45102040817
2024-08-13 15:00,solar,수상태양광2,40075.506122448984
2024-08-13 16:00,solar,수상태양광2,28273.97755102041
2024-08-13 17:00,solar,수상태양광2,19241.84693877551
2024-08-13 18:00,solar,수상태양광2,13056.336734693878
2024-08-13 19:00,solar,수상태양광2,0.0
2024-08-13 20:00,solar,수상태양광2,0.0
2024-08-13 21:00,solar,수상태양광2,0.0
2024-08-13 22:00,solar,수상태양광2,0.0
2024-08-13 23:00,solar,수상태양광2,0.0
2024-08-14 00:00,solar,수상태양광2,0.0
2024-08-14 01:00,solar,수상태양광2,0.0
2024-08-14 02:00,solar,수상태양광2,0.0
2024-08-14 03:00,solar,수상태양광2,0.0
2024-08-14 04:00,solar,수상태양광2,0.0
2024-08-14 05:00,solar,수상태양광2,0.0
2024-08-14 06:00,solar,수상태양광2,11037.128571428573
2024-08-14 07:00,solar,수상태양광2,27023.88367346939
2024-08-14 08:00,solar,수상태양광2,30108.091836734697
2024-08-14 09:00,solar,수상태양광2,50243.4
2024-08-14 10:00,solar,수상태양광2,52813.95918367347
2024-08-14 11:00,solar,수상태양광2,35166.72244897959
2024-08-14 12:00,solar,수상태양광2,74364.44081632653
2024-08-14 13:00,solar,수상태양광2,54900.62448979592
2024-08-14 14:00,solar,수상태양광2,41104.732653061226
2024-08-14 15:00,solar,수상태양광2,18707.883673469387
2024-08-14 16:00,solar,수상태양광2,23416.33469387755
2024-08-14 17:00,solar,수상태양광2,25708.297959183674
2024-08-14 18:00,solar,수상태양광2,7279.108163265306
2024-08-14 19:00,solar,수상태양광2,0.0
2024-08-14 20:00,solar,수상태양광2,0.0
2024-08-14 21:00,solar,수상태양광2,0.0
2024-08-14 22:00,solar,수상태양광2,0.0
2024-08-14 23:00,solar,수상태양광2,0.0
2024-08-15 00:00,solar,수상태양광2,0.0
2024-08-15 01:00,solar,수상태양광2,0.0
2024-08-15 02:00,solar,수상태양광2,0.0
2024-08-15 03:00,solar,수상태양광2,0.0
2024-08-15 04:00,solar,수상태양광2,0.0
2024-08-15 05:00,solar,수상태양광2,0.0
2024-08-15 06:00,solar,수상태양광2,12463.610204081633
2024-08-15 07:00,solar,수상태양광2,19035.208163265306
2024-08-15 08:00,solar,수상태양광2,26215.095918367348
2024-08-15 09:00,solar,수상태양광2,44259.64897959183
2024-08-15 10:00,solar,수상태양광2,21900.3306122449
2024-08-15 11:00,solar,수상태양광2,41385.618367346935
2024-08-15 12:00,solar,수상태양광2,101187.07346938776
2024-08-15 13:00,solar,수상태양광2,53404.861224489796
2024-08-15 14:00,solar,수상태양광2,42089.59591836735
2024-08-15 15:00,solar,수상태양광2,22716.697959183675
2024-08-15 16:00,solar,수상태양광2,39989.47959183674
2024-08-15 17:00,solar,수상태양광2,17447.069387755102
2024-08-15 18:00,solar,수상태양광2,11107.738775510205
2024-08-15 19:00,solar,수상태양광2,0.0
2024-08-15 20:00,solar,수상태양광2,0.0
2024-08-15 21:00,solar,수상태양광2,0.0
2024-08-15 22:00,solar,수상태양광2,0.0
2024-08-15 23:00,solar,수상태양광2,0.0
2024-08-16 00:00,solar,수상태양광2,0.0
2024-08-16 01:00,solar,수상태양광2,0.0
2024-08-16 02:00,solar,수상태양광2,0.0
2024-08-16 03:00,solar,수상태양광2,0.0
2024-08-16 04:00,solar,수상태양광2,0.0
2024-08-16 05:00,solar,수상태양광2,0.0
2024-08-16 06:00,solar,수상태양광2,8692.34081632653
2024-08-16 07:00,solar,수상태양광2,11551.561224489797
2024-08-16 08:00,solar,수상태양광2,36492.75306122449
2024-08-16 09:00,solar,수상태양광2,43974.25714285714
2024-08-16 10:00,solar,수상태양광2,36920.65714285714
2024-08-16 11:00,solar,수상태양광2,87710.43061224489
2024-08-16 12:00,solar,수상태양광2,37737.655102040815
2024-08-16 13:00,solar,수상태양광2,65807.04489795919
2024-08-16 14:00,solar,수상태양광2,64450.897959183676
2024-08-16 15:00,solar,수상태양광2,53229.37959183674
2024-08-16 16:00,solar,수상태양광2,41722.45102040816
