datetime,type,plant_name,value
2024-08-07 21:00,wind,군산해상풍력,33328.37337662337
2024-08-07 22:00,wind,군산해상풍력,80531.15746753247
2024-08-07 23:00,wind,군산해상풍력,36113.24025974026
2024-08-08 00:00,wind,군산해상풍력,75379.21753246753
2024-08-08 01:00,wind,군산해상풍력,78865.09577922078
2024-08-08 02:00,wind,군산해상풍력,43971.22402597403
2024-08-08 03:00,wind,군산해상풍력,65866.22727272728
2024-08-08 04:00,wind,군산해상풍력,58702.90422077922
2024-08-08 05:00,wind,군산해상풍력,92498.97077922078
2024-08-08 06:00,wind,군산해상풍력,47652.13636363636
2024-08-08 07:00,wind,군산해상풍력,48043.39772727273
2024-08-08 08:00,wind,군산해상풍력,35827.85064935065
2024-08-08 09:00,wind,군산해상풍력,19859.371753246756
2024-08-08 10:00,wind,군산해상풍력,17835.10714285714
2024-08-08 11:00,wind,군산해상풍력,22062.05844155844
2024-08-08 12:00,wind,군산해상풍력,34445.35227272727
2024-08-08 13:00,wind,군산해상풍력,27879.185064935067
2024-08-08 14:00,wind,군산해상풍력,16194.053571428572
2024-08-08 15:00,wind,군산해상풍력,13698.754870129871
2024-08-08 16:00,wind,군산해상풍력,55536.41883116883
2024-08-08 17:00,wind,군산해상풍력,49919.780844155845
2024-08-08 18:00,wind,군산해상풍력,20677.290584415587
2024-08-08 19:00,wind,군산해상풍력,78415.25649350649
2024-08-08 20:00,wind,군산해상풍력,41527.35876623377
2024-08-08 21:00,wind,군산해상풍력,62039.03571428572
2024-08-08 22:00,wind,군산해상풍력,55335.0
2024-08-08 23:00,wind,군산해상풍력,84117.59902597402
2024-08-09 00:00,wind,군산해상풍력,23083.787337662336
2024-08-09 01:00,wind,군산해상풍력,70994.05032467534
2024-08-09 02:00,wind,군산해상풍력,70924.21753246753
2024-08-09 03:00,wind,군산해상풍력,33271.97727272727
2024-08-09 04:00,wind,군산해상풍력,58419.243506493505
2024-08-09 05:00,wind,군산해상풍력,38591.32792207792
2024-08-09 06:00,wind,군산해상풍력,41719.36363636363
2024-08-09 07:00,wind,군산해상풍력,33094.806818181816
2024-08-09 08:00,wind,군산해상풍력,42983.103896103894
2024-08-09 09:00,wind,군산해상풍력,32964.009740259746
2024-08-09 10:00,wind,군산해상풍력,39437.83441558442
2024-08-09 11:00,wind,군산해상풍력,57517.95779220779
2024-08-09 12:00,wind,군산해상풍력,46082.82467532467
2024-08-09 13:00,wind,군산해상풍력,43719.228896103894
2024-08-09 14:00,wind,군산해상풍력,31784.089285714286
2024-08-09 15:00,wind,군산해상풍력,38030.16233766234
2024-08-09 16:00,wind,군산해상풍력,19862.53733766234
2024-08-09 17:00,wind,군산해상풍력,35674.02759740259
2024-08-09 18:00,wind,군산해상풍력,44612.26948051948
2024-08-09 19:00,wind,군산해상풍력,74678.66883116883
2024-08-09 20:00,wind,군산해상풍력,22579.81655844156
2024-08-09 21:00,wind,군산해상풍력,43595.34253246753
2024-08-09 22:00,wind,군산해상풍력,29970.15097402597
2024-08-09 23:00,wind,군산해상풍력,26289.35064935065
2024-08-10 00:00,wind,군산해상풍력,72039.91558441558
2024-08-10 01:00,wind,군산해상풍력,57528.321428571435
2024-08-10 02:00,wind,군산해상풍력,61633.99188311688
2024-08-10 03:00,wind,군산해상풍력,24205.36850649351
2024-08-10 04:00,wind,군산해상풍력,82807.10064935064
2024-08-10 05:00,wind,군산해상풍력,52258.11525974026
2024-08-10 06:00,wind,군산해상풍력,65781.03896103895
2024-08-10 07:00,wind,군산해상풍력,67198.6461038961
2024-08-10 08:00,wind,군산해상풍력,59875.14935064935
2024-08-10 09:00,wind,군산해상풍력,66996.65746753247
2024-08-10 10:00,wind,군산해상풍력,49477.22727272727
2024-08-10 11:00,wind,군산해상풍력,36079.485389610396
2024-08-10 12:00,wind,군산해상풍력,15536.581168831168
2024-08-10 13:00,wind,군산해상풍력,36097.207792207795
2024-08-10 14:00,wind,군산해상풍력,61378.504870129866
2024-08-10 15:00,wind,군산해상풍력,35233.431818181816
2024-08-10 16:00,wind,군산해상풍력,60151.70941558441
2024-08-10 17:00,wind,군산해상풍력,40677.506493506495
2024-08-10 18:00,wind,군산해상풍력,75516.76461038961
2024-08-10 19:00,wind,군산해상풍력,50033.43506493507
2024-08-10 20:00,wind,군산해상풍력,26465.464285714286
2024-08-10 21:00,wind,군산해상풍력,46627.69967532468
2024-08-10 22:00,wind,군산해상풍력,71236.39772727274
2024-08-10 23:00,wind,군산해상풍력,72033.02435064934
2024-08-11 00:00,wind,군산해상풍력,46299.05357142857
2024-08-11 01:00,wind,군산해상풍력,85389.93506493507
2024-08-11 02:00,wind,군산해상풍력,34417.256493506495
2024-08-11 03:00,wind,군산해상풍력,80699.85876623377
2024-08-11 04:00,wind,군산해상풍력,66478.21753246753
2024-08-11 05:00,wind,군산해상풍력,35036.19642857143
2024-08-11 06:00,wind,군산해상풍력,57267.73051948052
2024-08-11 07:00,wind,군산해상풍력,69004.15909090909
2024-08-11 08:00,wind,군산해상풍력,20383.06655844156
2024-08-11 09:00,wind,군산해상풍력,22523.264610389608
2024-08-11 10:00,wind,군산해상풍력,69363.375
2024-08-11 11:00,wind,군산해상풍력,67592.18668831169
2024-08-11 12:00,wind,군산해상풍력,18789.08279220779
2024-08-11 13:00,wind,군산해상풍력,53386.168831168834
2024-08-11 14:00,wind,군산해상풍력,51392.67857142857
2024-08-11 15:00,wind,군산해상풍력,21466.943181818184
2024-08-11 16:00,wind,군산해상풍력,41828.469155844155
2024-08-11 17:00,wind,군산해상풍력,27357.599025974025
2024-08-11 18:00,wind,군산해상풍력,25903.241883116883
2024-08-11 19:00,wind,군산해상풍력,78989.58603896105
2024-08-11 20:00,wind,군산해상풍력,68326.20292207792
2024-08-11 21:00,wind,군산해상풍력,31556.176948051947
2024-08-11 22:00,wind,군산해상풍력,75926.44967532468
2024-08-11 23:00,wind,군산해상풍력,75585.43831168831
2024-08-12 00:00,wind,군산해상풍력,62218.889610389604
2024-08-12 01:00,wind,군산해상풍력,53307.48701298701
2024-08-12 02:00,wind,군산해상풍력,40053.34090909091
2024-08-12 03:00,wind,군산해상풍력,90978.20454545454
2024-08-12 04:00,wind,군산해상풍력,91572.09253246753
2024-08-12 05:00,wind,군산해상풍력,43090.7288961039
2024-08-12 06:00,wind,군산해상풍력,32148.84253246753
2024-08-12 07:00,wind,군산해상풍력,33174.004870129866
2024-08-12 08:00,wind,군산해상풍력,22185.22402597403
2024-08-12 09:00,wind,군산해상풍력,28010.454545454548
2024-08-12 10:00,wind,군산해상풍력,40677.74025974026
2024-08-12 11:00,wind,군산해상풍력,51776.1038961039
2024-08-12 12:00,wind,군산해상풍력,48573.13636363636
2024-08-12 13:00,wind,군산해상풍력,31245.287337662336
2024-08-12 14:00,wind,군산해상풍력,15738.282467532466
2024-08-12 15:00,wind,군산해상풍력,59678.103896103894
2024-08-12 16:00,wind,군산해상풍력,61031.13798701299
2024-08-12 17:00,wind,군산해상풍력,17796.219155844155
2024-08-12 18:00,wind,군산해상풍력,69646.10064935066
2024-08-12 19:00,wind,군산해상풍력,60030.82305194805
2024-08-12 20:00,wind,군산해상풍력,55635.08279220779
2024-08-12 21:00,wind,군산해상풍력,80427.86688311688
2024-08-12 22:00,wind,군산해상풍력,68716.87012987013
2024-08-12 23:00,wind,군산해상풍력,49930.33928571429
2024-08-13 00:00,wind,군산해상풍력,54726.69642857143
2024-08-13 01:00,wind,군산해상풍력,20272.641233766233
2024-08-13 02:00,wind,군산해상풍력,47033.693181818184
2024-08-13 03:00,wind,군산해상풍력,55246.529220779215
2024-08-13 04:00,wind,군산해상풍력,59955.23376623377
2024-08-13 05:00,wind,군산해상풍력,71318.38149350649
2024-08-13 06:00,wind,군산해상풍력,41191.50487012987
2024-08-13 07:00,wind,군산해상풍력,20464.616883116883
2024-08-13 08:00,wind,군산해상풍력,26039.25
2024-08-13 09:00,wind,군산해상풍력,49073.65422077922
2024-08-13 10:00,wind,군산해상풍력,20867.746753246753
2024-08-13 11:00,wind,군산해상풍력,59757.49675324675
2024-08-13 12:00,wind,군산해상풍력,27992.70779220779
2024-08-13 13:00,wind,군산해상풍력,49757.430194805194
2024-08-13 14:00,wind,군산해상풍력,47235.63311688312
2024-08-13 15:00,wind,군산해상풍력,37598.493506493505
2024-08-13 16:00,wind,군산해상풍력,32579.897727272728
2024-08-13 17:00,wind,군산해상풍력,20306.61038961039
2024-08-13 18:00,wind,군산해상풍력,26316.462662337664
2024-08-13 19:00,wind,군산해상풍력,80669.13311688311
2024-08-13 20:00,wind,군산해상풍력,28378.271103896106
2024-08-13 21:00,wind,군산해상풍력,74583.79383116883
2024-08-13 22:00,wind,군산해상풍력,33578.65909090909
2024-08-13 23:00,wind,군산해상풍력,68169.85227272726
2024-08-14 00:00,wind,군산해상풍력,92934.67694805194
2024-08-14 01:00,wind,군산해상풍력,59960.59577922078
2024-08-14 02:00,wind,군산해상풍력,39322.80194805195
2024-08-14 03:00,wind,군산해상풍력,28615.83603896104
2024-08-14 04:00,wind,군산해상풍력,37546.48538961039
2024-08-14 05:00,wind,군산해상풍력,49368.857142857145
2024-08-14 06:00,wind,군산해상풍력,18880.47564935065
2024-08-14 07:00,wind,군산해상풍력,18668.527597402597
2024-08-14 08:00,wind,군산해상풍력,14097.482142857143
2024-08-14 09:00,wind,군산해상풍력,56041.256493506495
2024-08-14 10:00,wind,군산해상풍력,59642.780844155845
2024-08-14 11:00,wind,군산해상풍력,36727.13961038961
2024-08-14 12:00,wind,군산해상풍력,58342.2224025974
2024-08-14 13:00,wind,군산해상풍력,60070.95779220779
2024-08-14 14:00,wind,군산해상풍력,26727.49188311688
2024-08-14 15:00,wind,군산해상풍력,27779.045454545452
2024-08-14 16:00,wind,군산해상풍력,25983.77435064935
2024-08-14 17:00,wind,군산해상풍력,19644.978896103898
2024-08-14 18:00,wind,군산해상풍력,51570.87662337662
2024-08-14 19:00,wind,군산해상풍력,66656.4788961039
2024-08-14 20:00,wind,군산해상풍력,74876.90746753247
2024-08-14 21:00,wind,군산해상풍력,71909.69318181819
2024-08-14 22:00,wind,군산해상풍력,22980.584415584417
2024-08-14 23:00,wind,군산해상풍력,17423.58603896104
2024-08-15 00:00,wind,군산해상풍력,30073.222402597403
2024-08-15 01:00,wind,군산해상풍력,68582.13311688312
2024-08-15 02:00,wind,군산해상풍력,19108.090909090908
2024-08-15 03:00,wind,군산해상풍력,93130.10064935066
2024-08-15 04:00,wind,군산해상풍력,38002.76298701298
2024-08-15 05:00,wind,군산해상풍력,51592.10064935065
2024-08-15 06:00,wind,군산해상풍력,30163.78246753247
2024-08-15 07:00,wind,군산해상풍력,43641.20941558442
2024-08-15 08:00,wind,군산해상풍력,61437.696428571435
2024-08-15 09:00,wind,군산해상풍력,39581.03571428571
2024-08-15 10:00,wind,군산해상풍력,27940.16396103896
2024-08-15 11:00,wind,군산해상풍력,43101.96428571428
2024-08-15 12:00,wind,군산해상풍력,39152.381493506495
2024-08-15 13:00,wind,군산해상풍력,45625.09090909091
2024-08-15 14:00,wind,군산해상풍력,46755.02435064935
2024-08-15 15:00,wind,군산해상풍력,32126.167207792205
2024-08-15 16:00,wind,군산해상풍력,29715.920454545456
2024-08-15 17:00,wind,군산해상풍력,14604.701298701299
2024-08-15 18:00,wind,군산해상풍력,70561.98701298701
2024-08-15 19:00,wind,군산해상풍력,84068.71266233765
2024-08-15 20:00,wind,군산해상풍력,56124.08766233767
2024-08-15 21:00,wind,군산해상풍력,37888.62662337662
2024-08-15 22:00,wind,군산해상풍력,49394.53246753247
2024-08-15 23:00,wind,군산해상풍력,68350.93831168831
2024-08-16 00:00,wind,군산해상풍력,65964.44318181818
2024-08-16 01:00,wind,군산해상풍력,52919.88798701298
2024-08-16 02:00,wind,군산해상풍력,50380.1737012987
2024-08-16 03:00,wind,군산해상풍력,76383.44318181819
2024-08-16 04:00,wind,군산해상풍력,88859.97564935064
2024-08-16 05:00,wind,군산해상풍력,85295.33766233767
2024-08-16 06:00,wind,군산해상풍력,40150.23701298702
2024-08-16 07:00,wind,군산해상풍력,56976.15097402597
2024-08-16 08:00,wind,군산해상풍력,55372.26623376623
2024-08-16 09:00,wind,군산해상풍력,28018.125
2024-08-16 10:00,wind,군산해상풍력,24333.589285714286
2024-08-16 11:00,wind,군산해상풍력,25908.301948051947
2024-08-16 12:00,wind,군산해상풍력,41622.36038961039
2024-08-16 13:00,wind,군산해상풍력,43425.87175324675
2024-08-16 14:00,wind,군산해상풍력,59122.82629870129
2024-08-16 15:00,wind,군산해상풍력,57339.65259740259
2024-08-16 16:00,wind,군산해상풍력,46822.1737012987
2024-08-16 17:00,wind,군산해상풍력,30458.439935064936
2024-08-16 18:00,wind,군산해상풍력,25392.662337662336
2024-08-16 19:00,wind,군산해상풍력,77566.71428571429
2024-08-16 20:00,wind,군산해상풍력,83312.84902597402
2024-08-16 21:00,wind,군산해상풍력,48814.21753246753
2024-08-16 22:00,wind,군산해상풍력,50027.25974025974
2024-08-16 23:00,wind,군산해상풍력,75603.41396103897
2024-08-17 00:00,wind,군산해상풍력,66901.72402597404
2024-08-17 01:00,wind,군산해상풍력,23689.94318181818
2024-08-17 02:00,wind,군산해상풍력,80365.14448051948
2024-08-17 03:00,wind,군산해상풍력,75082.53896103897
2024-08-17 04:00,wind,군산해상풍력,49398.618506493505
2024-08-17 05:00,wind,군산해상풍력,73225.65584415584
2024-08-17 06:00,wind,군산해상풍력,32628.204545454548
2024-08-17 07:00,wind,군산해상풍력,59324.23538961039
2024-08-17 08:00,wind,군산해상풍력,54275.87337662338
2024-08-17 09:00,wind,군산해상풍력,61722.53571428572
2024-08-17 10:00,wind,군산해상풍력,48259.05194805194
2024-08-17 11:00,wind,군산해상풍력,17984.766233766233
2024-08-17 12:00,wind,군산해상풍력,29174.19155844156
2024-08-17 13:00,wind,군산해상풍력,44005.22727272727
2024-08-17 14:00,wind,군산해상풍력,22688.079545454548
2024-08-17 15:00,wind,군산해상풍력,42019.066558441555
2024-08-17 16:00,wind,군산해상풍력,54222.61363636364
2024-08-17 17:00,wind,군산해상풍력,19532.29383116883
2024-08-17 18:00,wind,군산해상풍력,62866.15422077922
2024-08-17 19:00,wind,군산해상풍력,63024.48701298701
2024-08-17 20:00,wind,군산해상풍력,21993.642857142855
2024-08-17 21:00,wind,군산해상풍력,62189.36688311688
2024-08-17 22:00,wind,군산해상풍력,37143.68668831169
2024-08-17 23:00,wind,군산해상풍력,73421.61525974025
2024-08-18 00:00,wind,군산해상풍력,23442.662337662336
2024-08-18 01:00,wind,군산해상풍력,74097.07792207792
2024-08-18 02:00,wind,군산해상풍력,71097.15584415584
2024-08-18 03:00,wind,군산해상풍력,20180.488636363636
2024-08-18 04:00,wind,군산해상풍력,29939.137987012986
2024-08-18 05:00,wind,군산해상풍력,59430.09740259741
2024-08-18 06:00,wind,군산해상풍력,15858.569805194806
2024-08-18 07:00,wind,군산해상풍력,37740.16558441558
2024-08-18 08:00,wind,군산해상풍력,26910.862012987014
2024-08-18 09:00,wind,군산해상풍력,18451.724025974025
2024-08-18 10:00,wind,군산해상풍력,14117.576298701299
2024-08-18 11:00,wind,군산해상풍력,56664.60876623377
2024-08-18 12:00,wind,군산해상풍력,29961.672077922078
2024-08-18 13:00,wind,군산해상풍력,45694.543831168834
2024-08-18 14:00,wind,군산해상풍력,56868.545454545456
2024-08-18 15:00,wind,군산해상풍력,38296.62662337663
2024-08-18 16:00,wind,군산해상풍력,53651.3961038961
2024-08-18 17:00,wind,군산해상풍력,42338.21590909091
2024-08-18 18:00,wind,군산해상풍력,58515.75487012987
2024-08-18 19:00,wind,군산해상풍력,25224.37012987013
2024-08-18 20:00,wind,군산해상풍력,77807.41071428571
2024-08-18 21:00,wind,군산해상풍력,80781.66720779221
2024-08-18 22:00,wind,군산해상풍력,65860.31980519481
2024-08-18 23:00,wind,군산해상풍력,36047.21103896104
2024-08-19 00:00,wind,군산해상풍력,81256.2224025974
2024-08-19 01:00,wind,군산해상풍력,53182.48538961039
2024-08-19 02:00,wind,군산해상풍력,84275.11850649351
2024-08-19 03:00,wind,군산해상풍력,92817.80357142858
2024-08-19 04:00,wind,군산해상풍력,52304.693181818184
2024-08-19 05:00,wind,군산해상풍력,25505.313311688315
2024-08-19 06:00,wind,군산해상풍력,45577.19805194805
2024-08-19 07:00,wind,군산해상풍력,27981.76461038961
2024-08-19 08:00,wind,군산해상풍력,17574.258116883117
2024-08-19 09:00,wind,군산해상풍력,35401.280844155845
2024-08-19 10:00,wind,군산해상풍력,42028.20779220779
2024-08-19 11:00,wind,군산해상풍력,29601.01461038961
2024-08-19 12:00,wind,군산해상풍력,59254.09577922078
2024-08-19 13:00,wind,군산해상풍력,46353.545454545456
2024-08-19 14:00,wind,군산해상풍력,44664.204545454544
2024-08-19 15:00,wind,군산해상풍력,35158.441558441555
2024-08-19 16:00,wind,군산해상풍력,47591.26461038961
2024-08-19 17:00,wind,군산해상풍력,57985.33928571428
2024-08-19 18:00,wind,군산해상풍력,36898.806818181816
2024-08-19 19:00,wind,군산해상풍력,85690.02272727272
2024-08-19 20:00,wind,군산해상풍력,60547.21266233766
2024-08-19 21:00,wind,군산해상풍력,73368.54058441559
2024-08-19 22:00,wind,군산해상풍력,60831.97402597403
2024-08-19 23:00,wind,군산해상풍력,19655.488636363636
2024-08-20 00:00,wind,군산해상풍력,62554.55357142857
2024-08-20 01:00,wind,군산해상풍력,65490.47727272727
2024-08-20 02:00,wind,군산해상풍력,86419.33928571428
2024-08-20 03:00,wind,군산해상풍력,18875.9512987013
2024-08-20 04:00,wind,군산해상풍력,36857.00162337663
2024-08-20 05:00,wind,군산해상풍력,72849.87662337662
2024-08-20 06:00,wind,군산해상풍력,20970.876623376622
2024-08-20 07:00,wind,군산해상풍력,56290.94805194805
2024-08-20 08:00,wind,군산해상풍력,15913.451298701299
2024-08-20 09:00,wind,군산해상풍력,63509.99512987013
2024-08-20 10:00,wind,군산해상풍력,25535.844155844155
2024-08-20 11:00,wind,군산해상풍력,65921.63474025973
2024-08-20 12:00,wind,군산해상풍력,60034.28571428571
2024-08-20 13:00,wind,군산해상풍력,17457.053571428572
2024-08-20 14:00,wind,군산해상풍력,45543.39935064935
2024-08-20 15:00,wind,군산해상풍력,27573.891233766233
2024-08-20 16:00,wind,군산해상풍력,48463.996753246756
2024-08-20 17:00,wind,군산해상풍력,51140.430194805194
2024-08-20 18:00,wind,군산해상풍력,57426.545454545456
2024-08-20 19:00,wind,군산해상풍력,31660.051948051947
2024-08-20 20:00,wind,군산해상풍력,76945.13961038961
2024-08-20 21:00,wind,군산해상풍력,49596.56006493507
2024-08-20 22:00,wind,군산해상풍력,32970.21428571428
2024-08-20 23:00,wind,군산해상풍력,32103.560064935064
2024-08-21 00:00,wind,군산해상풍력,38030.54707792208
2024-08-21 01:00,wind,군산해상풍력,34671.19967532467
2024-08-21 02:00,wind,군산해상풍력,50665.344155844155
2024-08-21 03:00,wind,군산해상풍력,91214.46915584416
2024-08-21 04:00,wind,군산해상풍력,84660.72564935064
2024-08-21 05:00,wind,군산해상풍력,23213.946428571428
2024-08-21 06:00,wind,군산해상풍력,62577.37987012987
2024-08-21 07:00,wind,군산해상풍력,51045.69642857143
2024-08-21 08:00,wind,군산해상풍력,54940.13474025974
2024-08-21 09:00,wind,군산해상풍력,33842.00162337662
2024-08-21 10:00,wind,군산해상풍력,23482.470779220777
2024-08-21 11:00,wind,군산해상풍력,19722.579545454544
2024-08-21 12:00,wind,군산해상풍력,55828.51461038961
2024-08-21 13:00,wind,군산해상풍력,49320.91071428572
2024-08-21 14:00,wind,군산해상풍력,61049.77597402597
2024-08-21 15:00,wind,군산해상풍력,54174.555194805194
2024-08-21 16:00,wind,군산해상풍력,36397.83116883117
2024-08-21 17:00,wind,군산해상풍력,42970.894480519484
2024-08-21 18:00,wind,군산해상풍력,39100.08603896104
2024-08-21 19:00,wind,군산해상풍력,55275.29707792208
2024-08-21 20:00,wind,군산해상풍력,40882.32467532467
2024-08-21 21:00,wind,군산해상풍력,68636.83441558441
2024-08-21 22:00,wind,군산해상풍력,28007.917207792205
2024-08-21 23:00,wind,군산해상풍력,37222.7775974026
2024-08-22 00:00,wind,군산해상풍력,24360.88636363636
2024-08-22 01:00,wind,군산해상풍력,33058.56331168831
2024-08-22 02:00,wind,군산해상풍력,56774.61038961039
2024-08-22 03:00,wind,군산해상풍력,74855.23538961039
2024-08-22 04:00,wind,군산해상풍력,75709.70941558441
2024-08-22 05:00,wind,군산해상풍력,54625.16396103896
2024-08-22 06:00,wind,군산해상풍력,45087.4724025974
2024-08-22 07:00,wind,군산해상풍력,55695.881493506495
2024-08-22 08:00,wind,군산해상풍력,49493.43993506493
2024-08-22 09:00,wind,군산해상풍력,16417.09090909091
2024-08-22 10:00,wind,군산해상풍력,52971.73538961039
2024-08-22 11:00,wind,군산해상풍력,55492.31006493507
2024-08-22 12:00,wind,군산해상풍력,53106.45779220779
2024-08-22 13:00,wind,군산해상풍력,59652.131493506495
2024-08-22 14:00,wind,군산해상풍력,18227.537337662336
2024-08-22 15:00,wind,군산해상풍력,48777.90097402597
2024-08-22 16:00,wind,군산해상풍력,58699.07142857143
2024-08-22 17:00,wind,군산해상풍력,18819.03896103896
2024-08-22 18:00,wind,군산해상풍력,31519.83603896104
2024-08-22 19:00,wind,군산해상풍력,42635.36201298701
2024-08-22 20:00,wind,군산해상풍력,75092.17207792208
2024-08-22 21:00,wind,군산해상풍력,57421.840909090904
2024-08-22 22:00,wind,군산해상풍력,55835.50811688312
2024-08-22 23:00,wind,군산해상풍력,27512.293831168834
2024-08-23 00:00,wind,군산해상풍력,76893.76948051948
2024-08-23 01:00,wind,군산해상풍력,28891.295454545452
2024-08-23 02:00,wind,군산해상풍력,24971.19155844156
2024-08-23 03:00,wind,군산해상풍력,57179.357142857145
2024-08-23 04:00,wind,군산해상풍력,40788.55032467533
2024-08-23 05:00,wind,군산해상풍력,27224.761363636364
2024-08-23 06:00,wind,군산해상풍력,44286.691558441555
2024-08-23 07:00,wind,군산해상풍력,67788.36038961039
2024-08-23 08:00,wind,군산해상풍력,16442.313311688315
2024-08-23 09:00,wind,군산해상풍력,45545.61525974026
2024-08-23 10:00,wind,군산해상풍력,37597.353896103894
2024-08-23 11:00,wind,군산해상풍력,29565.33603896104
2024-08-23 12:00,wind,군산해상풍력,17558.084415584413
2024-08-23 13:00,wind,군산해상풍력,43406.75162337662
2024-08-23 14:00,wind,군산해상풍력,47378.45941558442
2024-08-23 15:00,wind,군산해상풍력,53329.33928571429
2024-08-23 16:00,wind,군산해상풍력,57869.181818181816
2024-08-23 17:00,wind,군산해상풍력,53468.89285714286
2024-08-23 18:00,wind,군산해상풍력,47287.09577922078
2024-08-23 19:00,wind,군산해상풍력,67706.58603896105
2024-08-23 20:00,wind,군산해상풍력,73651.66558441559
2024-08-23 21:00,wind,군산해상풍력,78289.875
2024-08-23 22:00,wind,군산해상풍력,33302.53733766234
2024-08-23 23:00,wind,군산해상풍력,45720.87662337662
2024-08-24 00:00,wind,군산해상풍력,29177.23538961039
2024-08-24 01:00,wind,군산해상풍력,40762.26623376623
2024-08-24 02:00,wind,군산해상풍력,55375.056818181816
2024-08-24 03:00,wind,군산해상풍력,52660.13961038961
2024-08-24 04:00,wind,군산해상풍력,70720.54383116883
2024-08-24 05:00,wind,군산해상풍력,83018.34253246752
2024-08-24 06:00,wind,군산해상풍력,42137.42532467532
2024-08-24 07:00,wind,군산해상풍력,63811.71428571428
2024-08-24 08:00,wind,군산해상풍력,18817.48051948052
2024-08-24 09:00,wind,군산해상풍력,30203.785714285714
2024-08-24 10:00,wind,군산해상풍력,35356.568181818184
2024-08-24 11:00,wind,군산해상풍력,20646.121753246753
2024-08-24 12:00,wind,군산해상풍력,60549.45292207792
2024-08-24 13:00,wind,군산해상풍력,58436.80032467532
2024-08-24 14:00,wind,군산해상풍력,45013.67532467533
2024-08-24 15:00,wind,군산해상풍력,49366.91396103896
2024-08-24 16:00,wind,군산해상풍력,24735.939935064933
2024-08-24 17:00,wind,군산해상풍력,61264.056818181816
2024-08-24 18:00,wind,군산해상풍력,81599.43019480519
2024-08-24 19:00,wind,군산해상풍력,19828.2224025974
2024-08-24 20:00,wind,군산해상풍력,60016.75811688312
2024-08-24 21:00,wind,군산해상풍력,24757.61201298701
2024-08-24 22:00,wind,군산해상풍력,30973.329545454544
2024-08-24 23:00,wind,군산해상풍력,48612.04870129871
2024-08-25 00:00,wind,군산해상풍력,77920.67045454544
2024-08-25 01:00,wind,군산해상풍력,46515.146103896106
2024-08-25 02:00,wind,군산해상풍력,83462.70292207792
2024-08-25 03:00,wind,군산해상풍력,41734.89935064935
2024-08-25 04:00,wind,군산해상풍력,22372.271103896106
2024-08-25 05:00,wind,군산해상풍력,67954.24188311688
2024-08-25 06:00,wind,군산해상풍력,44983.97727272727
2024-08-25 07:00,wind,군산해상풍력,63602.79058441558
2024-08-25 08:00,wind,군산해상풍력,64331.73701298701
2024-08-25 09:00,wind,군산해상풍력,16754.030844155845
2024-08-25 10:00,wind,군산해상풍력,45139.29058441558
2024-08-25 11:00,wind,군산해상풍력,18633.087662337664
2024-08-25 12:00,wind,군산해상풍력,60065.693181818184
2024-08-25 13:00,wind,군산해상풍력,36806.36201298701
2024-08-25 14:00,wind,군산해상풍력,44446.865259740254
2024-08-25 15:00,wind,군산해상풍력,44287.43668831169
2024-08-25 16:00,wind,군산해상풍력,51294.01461038961
2024-08-25 17:00,wind,군산해상풍력,31479.204545454548
2024-08-25 18:00,wind,군산해상풍력,35722.79220779221
2024-08-25 19:00,wind,군산해상풍력,30812.469155844155
2024-08-25 20:00,wind,군산해상풍력,82628.30357142858
2024-08-25 21:00,wind,군산해상풍력,17906.113636363636
2024-08-25 22:00,wind,군산해상풍력,42632.68831168831
2024-08-25 23:00,wind,군산해상풍력,73842.39448051948
2024-08-26 00:00,wind,군산해상풍력,20937.175324675325
2024-08-26 01:00,wind,군산해상풍력,29586.477272727272
2024-08-26 02:00,wind,군산해상풍력,52960.855519480516
2024-08-26 03:00,wind,군산해상풍력,82872.94967532468
2024-08-26 04:00,wind,군산해상풍력,24289.027597402597
2024-08-26 05:00,wind,군산해상풍력,91156.06655844155
2024-08-26 06:00,wind,군산해상풍력,16042.163961038963
2024-08-26 07:00,wind,군산해상풍력,49261.34902597403
2024-08-26 08:00,wind,군산해상풍력,67602.05357142857
2024-08-26 09:00,wind,군산해상풍력,39957.857142857145
2024-08-26 10:00,wind,군산해상풍력,64775.06006493507
2024-08-26 11:00,wind,군산해상풍력,19288.714285714286
2024-08-26 12:00,wind,군산해상풍력,39650.995129870134
2024-08-26 13:00,wind,군산해상풍력,39581.20129870129
2024-08-26 14:00,wind,군산해상풍력,39238.98701298701
2024-08-26 15:00,wind,군산해상풍력,36192.34577922078
2024-08-26 16:00,wind,군산해상풍력,30076.10551948052
2024-08-26 17:00,wind,군산해상풍력,50500.06168831169
2024-08-26 18:00,wind,군산해상풍력,57447.29707792208
2024-08-26 19:00,wind,군산해상풍력,69338.22077922078
2024-08-26 20:00,wind,군산해상풍력,28662.136363636364
2024-08-26 21:00,wind,군산해상풍력,25115.834415584417
2024-08-26 22:00,wind,군산해상풍력,24321.07305194805
2024-08-26 23:00,wind,군산해상풍력,66898.13961038961
2024-08-27 00:00,wind,군산해상풍력,83780.3327922078
2024-08-27 01:00,wind,군산해상풍력,90602.81006493505
2024-08-27 02:00,wind,군산해상풍력,91850.11850649351
2024-08-27 03:00,wind,군산해상풍력,68888.61525974027
2024-08-27 04:00,wind,군산해상풍력,77997.61363636363
2024-08-27 05:00,wind,군산해상풍력,68434.18344155845
2024-08-27 06:00,wind,군산해상풍력,49553.13798701299
