datetime,type,plant_name,value
2024-06-30 20:00,solar,육상태양광,0.0
2024-06-30 21:00,solar,육상태양광,0.0
2024-06-30 22:00,solar,육상태양광,0.0
2024-06-30 23:00,solar,육상태양광,0.0
2024-07-01 00:00,solar,육상태양광,0.0
2024-07-01 01:00,solar,육상태양광,0.0
2024-07-01 02:00,solar,육상태양광,0.0
2024-07-01 03:00,solar,육상태양광,0.0
2024-07-01 04:00,solar,육상태양광,0.0
2024-07-01 05:00,solar,육상태양광,0.0
2024-07-01 06:00,solar,육상태양광,5161.692760180995
2024-07-01 07:00,solar,육상태양광,13131.898642533937
2024-07-01 08:00,solar,육상태양광,15026.895475113122
2024-07-01 09:00,solar,육상태양광,9110.199095022625
2024-07-01 10:00,solar,육상태양광,25832.83167420814
2024-07-01 11:00,solar,육상태양광,33445.698190045245
2024-07-01 12:00,solar,육상태양광,26772.437104072396
2024-07-01 13:00,solar,육상태양광,33659.39864253393
2024-07-01 14:00,solar,육상태양광,24970.730769230766
2024-07-01 15:00,solar,육상태양광,22115.136651583707
2024-07-01 16:00,solar,육상태양광,25113.158823529408
2024-07-01 17:00,solar,육상태양광,5378.974208144796
2024-07-01 18:00,solar,육상태양광,8296.711764705882
2024-07-01 19:00,solar,육상태양광,0.0
2024-07-01 20:00,solar,육상태양광,0.0
2024-07-01 21:00,solar,육상태양광,0.0
2024-07-01 22:00,solar,육상태양광,0.0
2024-07-01 23:00,solar,육상태양광,0.0
2024-07-02 00:00,solar,육상태양광,0.0
2024-07-02 01:00,solar,육상태양광,0.0
2024-07-02 02:00,solar,육상태양광,0.0
2024-07-02 03:00,solar,육상태양광,0.0
2024-07-02 04:00,solar,육상태양광,0.0
2024-07-02 05:00,solar,육상태양광,0.0
2024-07-02 06:00,solar,육상태양광,3834.343438914027
2024-07-02 07:00,solar,육상태양광,4727.4
2024-07-02 08:00,solar,육상태양광,9760.19592760181
2024-07-02 09:00,solar,육상태양광,33166.55565610859
2024-07-02 10:00,solar,육상태양광,13537.63438914027
2024-07-02 11:00,solar,육상태양광,21099.9814479638
2024-07-02 12:00,solar,육상태양광,40174.212217194574
2024-07-02 13:00,solar,육상태양광,39993.3665158371
2024-07-02 14:00,solar,육상태양광,31507.916742081445
2024-07-02 15:00,solar,육상태양광,10349.33076923077
2024-07-02 16:00,solar,육상태양광,17819.799095022623
2024-07-02 17:00,solar,육상태양광,7349.048416289592
2024-07-02 18:00,solar,육상태양광,5926.588235294117
2024-07-02 19:00,solar,육상태양광,0.0
2024-07-02 20:00,solar,육상태양광,0.0
2024-07-02 21:00,solar,육상태양광,0.0
2024-07-02 22:00,solar,육상태양광,0.0
2024-07-02 23:00,solar,육상태양광,0.0
2024-07-03 00:00,solar,육상태양광,0.0
2024-07-03 01:00,solar,육상태양광,0.0
2024-07-03 02:00,solar,육상태양광,0.0
2024-07-03 03:00,solar,육상태양광,0.0
2024-07-03 04:00,solar,육상태양광,0.0
2024-07-03 05:00,solar,육상태양광,0.0
2024-07-03 06:00,solar,육상태양광,3860.9361990950224
2024-07-03 07:00,solar,육상태양광,16801.147058823528
2024-07-03 08:00,solar,육상태양광,8908.886877828054
2024-07-03 09:00,solar,육상태양광,29857.23800904977
2024-07-03 10:00,solar,육상태양광,29955.233484162894
2024-07-03 11:00,solar,육상태양광,24031.34117647059
2024-07-03 12:00,solar,육상태양광,56294.67285067873
2024-07-03 13:00,solar,육상태양광,36972.96787330317
2024-07-03 14:00,solar,육상태양광,28781.796380090494
2024-07-03 15:00,solar,육상태양광,20142.58371040724
2024-07-03 16:00,solar,육상태양광,14454.338009049772
2024-07-03 17:00,solar,육상태양광,12464.676923076922
2024-07-03 18:00,solar,육상태양광,5959.538009049774
2024-07-03 19:00,solar,육상태양광,0.0
2024-07-03 20:00,solar,육상태양광,0.0
2024-07-03 21:00,solar,육상태양광,0.0
2024-07-03 22:00,solar,육상태양광,0.0
2024-07-03 23:00,solar,육상태양광,0.0
2024-07-04 00:00,solar,육상태양광,0.0
2024-07-04 01:00,solar,육상태양광,0.0
2024-07-04 02:00,solar,육상태양광,0.0
2024-07-04 03:00,solar,육상태양광,0.0
2024-07-04 04:00,solar,육상태양광,0.0
2024-07-04 05:00,solar,육상태양광,0.0
2024-07-04 06:00,solar,육상태양광,2394.5647058823524
2024-07-04 07:00,solar,육상태양광,13763.42036199095
2024-07-04 08:00,solar,육상태양광,13621.805429864253
2024-07-04 09:00,solar,육상태양광,11599.706334841629
2024-07-04 10:00,solar,육상태양광,22592.469230769228
2024-07-04 11:00,solar,육상태양광,17177.067420814477
2024-07-04 12:00,solar,육상태양광,34227.7886877828
2024-07-04 13:00,solar,육상태양광,45367.533936651584
2024-07-04 14:00,solar,육상태양광,29781.586425339363
2024-07-04 15:00,solar,육상태양광,11196.080090497735
2024-07-04 16:00,solar,육상태양광,8640.3407239819
2024-07-04 17:00,solar,육상태양광,10419.108597285069
2024-07-04 18:00,solar,육상태양광,4413.294570135747
2024-07-04 19:00,solar,육상태양광,0.0
2024-07-04 20:00,solar,육상태양광,0.0
2024-07-04 21:00,solar,육상태양광,0.0
2024-07-04 22:00,solar,육상태양광,0.0
2024-07-04 23:00,solar,육상태양광,0.0
2024-07-05 00:00,solar,육상태양광,0.0
2024-07-05 01:00,solar,육상태양광,0.0
2024-07-05 02:00,solar,육상태양광,0.0
2024-07-05 03:00,solar,육상태양광,0.0
2024-07-05 04:00,solar,육상태양광,0.0
2024-07-05 05:00,solar,육상태양광,0.0
2024-07-05 06:00,solar,육상태양광,4300.123981900452
2024-07-05 07:00,solar,육상태양광,10807.635746606335
2024-07-05 08:00,solar,육상태양광,10072.423981900452
2024-07-05 09:00,solar,육상태양광,28045.409049773752
2024-07-05 10:00,solar,육상태양광,27059.57104072398
2024-07-05 11:00,solar,육상태양광,26231.29411764706
2024-07-05 12:00,solar,육상태양광,44737.41040723982
2024-07-05 13:00,solar,육상태양광,35651.50588235294
2024-07-05 14:00,solar,육상태양광,34133.534389140266
2024-07-05 15:00,solar,육상태양광,25384.001809954752
2024-07-05 16:00,solar,육상태양광,23939.837104072394
2024-07-05 17:00,solar,육상태양광,16101.035294117646
2024-07-05 18:00,solar,육상태양광,5438.614479638009
2024-07-05 19:00,solar,육상태양광,0.0
2024-07-05 20:00,solar,육상태양광,0.0
2024-07-05 21:00,solar,육상태양광,0.0
2024-07-05 22:00,solar,육상태양광,0.0
2024-07-05 23:00,solar,육상태양광,0.0
2024-07-06 00:00,solar,육상태양광,0.0
2024-07-06 01:00,solar,육상태양광,0.0
2024-07-06 02:00,solar,육상태양광,0.0
2024-07-06 03:00,solar,육상태양광,0.0
2024-07-06 04:00,solar,육상태양광,0.0
2024-07-06 05:00,solar,육상태양광,0.0
2024-07-06 06:00,solar,육상태양광,2709.0583710407236
2024-07-06 07:00,solar,육상태양광,14159.224886877826
2024-07-06 08:00,solar,육상태양광,14135.845248868776
2024-07-06 09:00,solar,육상태양광,26546.79366515837
2024-07-06 10:00,solar,육상태양광,17271.67737556561
2024-07-06 11:00,solar,육상태양광,26944.199999999997
2024-07-06 12:00,solar,육상태양광,27661.71447963801
2024-07-06 13:00,solar,육상태양광,30410.285972850677
2024-07-06 14:00,solar,육상태양광,39877.67104072398
2024-07-06 15:00,solar,육상태양광,17746.710407239818
2024-07-06 16:00,solar,육상태양광,15735.597285067872
2024-07-06 17:00,solar,육상태양광,5199.484615384616
2024-07-06 18:00,solar,육상태양광,6203.080995475112
2024-07-06 19:00,solar,육상태양광,0.0
2024-07-06 20:00,solar,육상태양광,0.0
2024-07-06 21:00,solar,육상태양광,0.0
2024-07-06 22:00,solar,육상태양광,0.0
2024-07-06 23:00,solar,육상태양광,0.0
2024-07-07 00:00,solar,육상태양광,0.0
2024-07-07 01:00,solar,육상태양광,0.0
2024-07-07 02:00,solar,육상태양광,0.0
2024-07-07 03:00,solar,육상태양광,0.0
2024-07-07 04:00,solar,육상태양광,0.0
2024-07-07 05:00,solar,육상태양광,0.0
2024-07-07 06:00,solar,육상태양광,2572.5488687782804
2024-07-07 07:00,solar,육상태양광,12446.629411764705
2024-07-07 08:00,solar,육상태양광,11632.599095022622
2024-07-07 09:00,solar,육상태양광,16415.380995475112
2024-07-07 10:00,solar,육상태양광,33443.5371040724
2024-07-07 11:00,solar,육상태양광,30077.310407239816
2024-07-07 12:00,solar,육상태양광,31266.340723981895
2024-07-07 13:00,solar,육상태양광,41078.8221719457
2024-07-07 14:00,solar,육상태양광,26370.386877828052
2024-07-07 15:00,solar,육상태양광,10688.81402714932
2024-07-07 16:00,solar,육상태양광,11401.335746606333
2024-07-07 17:00,solar,육상태양광,9640.342533936651
2024-07-07 18:00,solar,육상태양광,4779.901357466063
2024-07-07 19:00,solar,육상태양광,0.0
2024-07-07 20:00,solar,육상태양광,0.0
2024-07-07 21:00,solar,육상태양광,0.0
2024-07-07 22:00,solar,육상태양광,0.0
2024-07-07 23:00,solar,육상태양광,0.0
2024-07-08 00:00,solar,육상태양광,0.0
2024-07-08 01:00,solar,육상태양광,0.0
2024-07-08 02:00,solar,육상태양광,0.0
2024-07-08 03:00,solar,육상태양광,0.0
2024-07-08 04:00,solar,육상태양광,0.0
2024-07-08 05:00,solar,육상태양광,0.0
2024-07-08 06:00,solar,육상태양광,4384.725339366516
2024-07-08 07:00,solar,육상태양광,9441.68552036199
2024-07-08 08:00,solar,육상태양광,9671.113574660632
2024-07-08 09:00,solar,육상태양광,10728.921719457012
2024-07-08 10:00,solar,육상태양광,29219.702714932126
2024-07-08 11:00,solar,육상태양광,25342.26108597285
2024-07-08 12:00,solar,육상태양광,45860.55339366515
2024-07-08 13:00,solar,육상태양광,33273.37194570136
2024-07-08 14:00,solar,육상태양광,40047.73574660633
2024-07-08 15:00,solar,육상태양광,12342.050226244344
2024-07-08 16:00,solar,육상태양광,8090.663348416289
2024-07-08 17:00,solar,육상태양광,6868.996832579185
2024-07-08 18:00,solar,육상태양광,5431.362895927601
2024-07-08 19:00,solar,육상태양광,0.0
2024-07-08 20:00,solar,육상태양광,0.0
2024-07-08 21:00,solar,육상태양광,0.0
2024-07-08 22:00,solar,육상태양광,0.0
2024-07-08 23:00,solar,육상태양광,0.0
2024-07-09 00:00,solar,육상태양광,0.0
2024-07-09 01:00,solar,육상태양광,0.0
2024-07-09 02:00,solar,육상태양광,0.0
2024-07-09 03:00,solar,육상태양광,0.0
2024-07-09 04:00,solar,육상태양광,0.0
2024-07-09 05:00,solar,육상태양광,0.0
2024-07-09 06:00,solar,육상태양광,5395.018099547511
2024-07-09 07:00,solar,육상태양광,12928.685972850679
2024-07-09 08:00,solar,육상태양광,19371.894570135748
2024-07-09 09:00,solar,육상태양광,23133.033936651584
2024-07-09 10:00,solar,육상태양광,36807.515837104074
2024-07-09 11:00,solar,육상태양광,42510.13031674208
2024-07-09 12:00,solar,육상태양광,32014.356108597283
2024-07-09 13:00,solar,육상태양광,19325.250678733028
2024-07-09 14:00,solar,육상태양광,13710.999095022624
2024-07-09 15:00,solar,육상태양광,33056.99321266968
2024-07-09 16:00,solar,육상태양광,20568.149321266967
2024-07-09 17:00,solar,육상태양광,5390.747511312216
2024-07-09 18:00,solar,육상태양광,3182.7542986425337
2024-07-09 19:00,solar,육상태양광,0.0
2024-07-09 20:00,solar,육상태양광,0.0
2024-07-09 21:00,solar,육상태양광,0.0
2024-07-09 22:00,solar,육상태양광,0.0
2024-07-09 23:00,solar,육상태양광,0.0
2024-07-10 00:00,solar,육상태양광,0.0
2024-07-10 01:00,solar,육상태양광,0.0
2024-07-10 02:00,solar,육상태양광,0.0
2024-07-10 03:00,solar,육상태양광,0.0
2024-07-10 04:00,solar,육상태양광,0.0
2024-07-10 05:00,solar,육상태양광,0.0
2024-07-10 06:00,solar,육상태양광,4074.449321266968
2024-07-10 07:00,solar,육상태양광,11738.505882352942
2024-07-10 08:00,solar,육상태양광,11308.033031674207
2024-07-10 09:00,solar,육상태양광,10513.246153846154
2024-07-10 10:00,solar,육상태양광,41450.845248868776
2024-07-10 11:00,solar,육상태양광,34903.794570135746
2024-07-10 12:00,solar,육상태양광,18824.61176470588
2024-07-10 13:00,solar,육상태양광,23769.927149321265
2024-07-10 14:00,solar,육상태양광,15462.042081447964
2024-07-10 15:00,solar,육상태양광,20325.646153846155
2024-07-10 16:00,solar,육상태양광,21751.417194570135
2024-07-10 17:00,solar,육상태양광,7654.168778280542
2024-07-10 18:00,solar,육상태양광,6817.514932126696
2024-07-10 19:00,solar,육상태양광,0.0
2024-07-10 20:00,solar,육상태양광,0.0
2024-07-10 21:00,solar,육상태양광,0.0
2024-07-10 22:00,solar,육상태양광,0.0
2024-07-10 23:00,solar,육상태양광,0.0
2024-07-11 00:00,solar,육상태양광,0.0
2024-07-11 01:00,solar,육상태양광,0.0
2024-07-11 02:00,solar,육상태양광,0.0
2024-07-11 03:00,solar,육상태양광,0.0
2024-07-11 04:00,solar,육상태양광,0.0
2024-07-11 05:00,solar,육상태양광,0.0
2024-07-11 06:00,solar,육상태양광,4699.349321266968
2024-07-11 07:00,solar,육상태양광,10504.047963800906
2024-07-11 08:00,solar,육상태양광,19244.66334841629
2024-07-11 09:00,solar,육상태양광,20104.510859728507
2024-07-11 10:00,solar,육상태양광,24647.757013574657
2024-07-11 11:00,solar,육상태양광,46342.3479638009
2024-07-11 12:00,solar,육상태양광,57986.318552036195
2024-07-11 13:00,solar,육상태양광,44413.64932126697
2024-07-11 14:00,solar,육상태양광,13701.954298642533
2024-07-11 15:00,solar,육상태양광,22141.554298642535
2024-07-11 16:00,solar,육상태양광,22930.808144796378
2024-07-11 17:00,solar,육상태양광,14255.387782805428
2024-07-11 18:00,solar,육상태양광,4556.546606334841
2024-07-11 19:00,solar,육상태양광,0.0
2024-07-11 20:00,solar,육상태양광,0.0
2024-07-11 21:00,solar,육상태양광,0.0
2024-07-11 22:00,solar,육상태양광,0.0
2024-07-11 23:00,solar,육상태양광,0.0
2024-07-12 00:00,solar,육상태양광,0.0
2024-07-12 01:00,solar,육상태양광,0.0
2024-07-12 02:00,solar,육상태양광,0.0
2024-07-12 03:00,solar,육상태양광,0.0
2024-07-12 04:00,solar,육상태양광,0.0
2024-07-12 05:00,solar,육상태양광,0.0
2024-07-12 06:00,solar,육상태양광,2747.224886877828
2024-07-12 07:00,solar,육상태양광,11632.151131221717
2024-07-12 08:00,solar,육상태양광,11224.60180995475
2024-07-12 09:00,solar,육상태양광,19413.69230769231
2024-07-12 10:00,solar,육상태양광,37328.413574660626
2024-07-12 11:00,solar,육상태양광,19061.88190045249
2024-07-12 12:00,solar,육상태양광,26815.155203619906
2024-07-12 13:00,solar,육상태양광,23169.408597285066
2024-07-12 14:00,solar,육상태양광,24983.310407239816
2024-07-12 15:00,solar,육상태양광,23434.799999999996
2024-07-12 16:00,solar,육상태양광,15756.526696832578
2024-07-12 17:00,solar,육상태양광,14078.926696832577
2024-07-12 18:00,solar,육상태양광,4760.686425339366
2024-07-12 19:00,solar,육상태양광,0.0
2024-07-12 20:00,solar,육상태양광,0.0
2024-07-12 21:00,solar,육상태양광,0.0
2024-07-12 22:00,solar,육상태양광,0.0
2024-07-12 23:00,solar,육상태양광,0.0
2024-07-13 00:00,solar,육상태양광,0.0
2024-07-13 01:00,solar,육상태양광,0.0
2024-07-13 02:00,solar,육상태양광,0.0
2024-07-13 03:00,solar,육상태양광,0.0
2024-07-13 04:00,solar,육상태양광,0.0
2024-07-13 05:00,solar,육상태양광,0.0
2024-07-13 06:00,solar,육상태양광,7241.139366515837
2024-07-13 07:00,solar,육상태양광,15634.700904977375
2024-07-13 08:00,solar,육상태양광,21101.482805429863
2024-07-13 09:00,solar,육상태양광,25311.62986425339
2024-07-13 10:00,solar,육상태양광,26822.719004524886
2024-07-13 11:00,solar,육상태양광,37120.077828054295
2024-07-13 12:00,solar,육상태양광,22955.621266968323
2024-07-13 13:00,solar,육상태양광,21231.614932126697
2024-07-13 14:00,solar,육상태양광,15528.268778280542
2024-07-13 15:00,solar,육상태양광,20122.631674208144
2024-07-13 16:00,solar,육상태양광,10996.470135746606
2024-07-13 17:00,solar,육상태양광,13258.994117647057
2024-07-13 18:00,solar,육상태양광,2651.4733031674205
2024-07-13 19:00,solar,육상태양광,0.0
2024-07-13 20:00,solar,육상태양광,0.0
2024-07-13 21:00,solar,육상태양광,0.0
2024-07-13 22:00,solar,육상태양광,0.0
2024-07-13 23:00,solar,육상태양광,0.0
2024-07-14 00:00,solar,육상태양광,0.0
2024-07-14 01:00,solar,육상태양광,0.0
2024-07-14 02:00,solar,육상태양광,0.0
2024-07-14 03:00,solar,육상태양광,0.0
2024-07-14 04:00,solar,육상태양광,0.0
2024-07-14 05:00,solar,육상태양광,0.0
2024-07-14 06:00,solar,육상태양광,6531.023076923077
2024-07-14 07:00,solar,육상태양광,16965.390950226243
2024-07-14 08:00,solar,육상태양광,20658.00814479638
2024-07-14 09:00,solar,육상태양광,25543.094117647055
2024-07-14 10:00,solar,육상태양광,38712.889140271494
2024-07-14 11:00,solar,육상태양광,34423.793212669676
2024-07-14 12:00,solar,육상태양광,45513.51719457013
2024-07-14 13:00,solar,육상태양광,18800.192307692305
2024-07-14 14:00,solar,육상태양광,15365.165158371039
2024-07-14 15:00,solar,육상태양광,28369.721266968325
2024-07-14 16:00,solar,육상태양광,15150.484615384616
2024-07-14 17:00,solar,육상태양광,12380.657918552035
2024-07-14 18:00,solar,육상태양광,6249.847058823529
2024-07-14 19:00,solar,육상태양광,0.0
2024-07-14 20:00,solar,육상태양광,0.0
2024-07-14 21:00,solar,육상태양광,0.0
2024-07-14 22:00,solar,육상태양광,0.0
2024-07-14 23:00,solar,육상태양광,0.0
2024-07-15 00:00,solar,육상태양광,0.0
2024-07-15 01:00,solar,육상태양광,0.0
2024-07-15 02:00,solar,육상태양광,0.0
2024-07-15 03:00,solar,육상태양광,0.0
2024-07-15 04:00,solar,육상태양광,0.0
2024-07-15 05:00,solar,육상태양광,0.0
2024-07-15 06:00,solar,육상태양광,2663.6321266968325
2024-07-15 07:00,solar,육상태양광,11133.631221719455
2024-07-15 08:00,solar,육상태양광,8521.61402714932
2024-07-15 09:00,solar,육상태양광,14845.50407239819
2024-07-15 10:00,solar,육상태양광,16088.1407239819
2024-07-15 11:00,solar,육상태양광,27819.351583710406
2024-07-15 12:00,solar,육상태양광,28238.89954751131
2024-07-15 13:00,solar,육상태양광,20522.773303167418
2024-07-15 14:00,solar,육상태양광,32003.421719457012
2024-07-15 15:00,solar,육상태양광,29916.82805429864
2024-07-15 16:00,solar,육상태양광,7169.094570135746
2024-07-15 17:00,solar,육상태양광,13236.218552036198
2024-07-15 18:00,solar,육상태양광,5855.4909502262435
2024-07-15 19:00,solar,육상태양광,0.0
2024-07-15 20:00,solar,육상태양광,0.0
2024-07-15 21:00,solar,육상태양광,0.0
2024-07-15 22:00,solar,육상태양광,0.0
2024-07-15 23:00,solar,육상태양광,0.0
2024-07-16 00:00,solar,육상태양광,0.0
2024-07-16 01:00,solar,육상태양광,0.0
2024-07-16 02:00,solar,육상태양광,0.0
2024-07-16 03:00,solar,육상태양광,0.0
2024-07-16 04:00,solar,육상태양광,0.0
2024-07-16 05:00,solar,육상태양광,0.0
2024-07-16 06:00,solar,육상태양광,3881.644343891402
2024-07-16 07:00,solar,육상태양광,14617.706334841629
2024-07-16 08:00,solar,육상태양광,9288.540271493212
2024-07-16 09:00,solar,육상태양광,11582.368778280541
2024-07-16 10:00,solar,육상태양광,12849.344796380088
2024-07-16 11:00,solar,육상태양광,31535.32398190045
2024-07-16 12:00,solar,육상태양광,37648.3479638009
2024-07-16 13:00,solar,육상태양광,15360.446606334839
2024-07-16 14:00,solar,육상태양광,24908.807239819
2024-07-16 15:00,solar,육상태양광,20069.81402714932
2024-07-16 16:00,solar,육상태양광,19457.042986425335
2024-07-16 17:00,solar,육상태양광,14313.860633484162
2024-07-16 18:00,solar,육상태양광,3318.519909502262
2024-07-16 19:00,solar,육상태양광,0.0
2024-07-16 20:00,solar,육상태양광,0.0
2024-07-16 21:00,solar,육상태양광,0.0
2024-07-16 22:00,solar,육상태양광,0.0
2024-07-16 23:00,solar,육상태양광,0.0
2024-07-17 00:00,solar,육상태양광,0.0
2024-07-17 01:00,solar,육상태양광,0.0
2024-07-17 02:00,solar,육상태양광,0.0
2024-07-17 03:00,solar,육상태양광,0.0
2024-07-17 04:00,solar,육상태양광,0.0
2024-07-17 05:00,solar,육상태양광,0.0
2024-07-17 06:00,solar,육상태양광,4417.662895927601
2024-07-17 07:00,solar,육상태양광,9542.181447963801
2024-07-17 08:00,solar,육상태양광,20889.870135746605
2024-07-17 09:00,solar,육상태양광,26273.22760180995
2024-07-17 10:00,solar,육상태양광,28773.745248868774
2024-07-17 11:00,solar,육상태양광,20994.427601809955
2024-07-17 12:00,solar,육상태양광,20891.653846153844
2024-07-17 13:00,solar,육상태양광,42621.452036199094
2024-07-17 14:00,solar,육상태양광,17701.414479638006
2024-07-17 15:00,solar,육상태양광,27263.192307692305
2024-07-17 16:00,solar,육상태양광,17969.439366515835
2024-07-17 17:00,solar,육상태양광,5626.100904977376
2024-07-17 18:00,solar,육상태양광,7276.402262443438
2024-07-17 19:00,solar,육상태양광,0.0
2024-07-17 20:00,solar,육상태양광,0.0
2024-07-17 21:00,solar,육상태양광,0.0
2024-07-17 22:00,solar,육상태양광,0.0
2024-07-17 23:00,solar,육상태양광,0.0
2024-07-18 00:00,solar,육상태양광,0.0
2024-07-18 01:00,solar,육상태양광,0.0
2024-07-18 02:00,solar,육상태양광,0.0
2024-07-18 03:00,solar,육상태양광,0.0
2024-07-18 04:00,solar,육상태양광,0.0
2024-07-18 05:00,solar,육상태양광,0.0
2024-07-18 06:00,solar,육상태양광,3120.071945701357
2024-07-18 07:00,solar,육상태양광,9632.326696832579
2024-07-18 08:00,solar,육상태양광,22911.561990950224
2024-07-18 09:00,solar,육상태양광,12202.095475113121
2024-07-18 10:00,solar,육상태양광,27665.61990950226
2024-07-18 11:00,solar,육상태양광,20240.584615384614
2024-07-18 12:00,solar,육상태양광,30438.847058823525
2024-07-18 13:00,solar,육상태양광,33133.25158371041
2024-07-18 14:00,solar,육상태양광,23370.016289592757
2024-07-18 15:00,solar,육상태양광,13661.93212669683
2024-07-18 16:00,solar,육상태양광,15619.259728506786
2024-07-18 17:00,solar,육상태양광,5428.977828054299
2024-07-18 18:00,solar,육상태양광,5796.901357466062
2024-07-18 19:00,solar,육상태양광,0.0
2024-07-18 20:00,solar,육상태양광,0.0
2024-07-18 21:00,solar,육상태양광,0.0
2024-07-18 22:00,solar,육상태양광,0.0
2024-07-18 23:00,solar,육상태양광,0.0
2024-07-19 00:00,solar,육상태양광,0.0
2024-07-19 01:00,solar,육상태양광,0.0
2024-07-19 02:00,solar,육상태양광,0.0
2024-07-19 03:00,solar,육상태양광,0.0
2024-07-19 04:00,solar,육상태양광,0.0
2024-07-19 05:00,solar,육상태양광,0.0
2024-07-19 06:00,solar,육상태양광,3995.019909502262
2024-07-19 07:00,solar,육상태양광,12978.416742081447
2024-07-19 08:00,solar,육상태양광,15429.852488687782
2024-07-19 09:00,solar,육상태양광,26514.38959276018
2024-07-19 10:00,solar,육상태양광,26493.830769230768
2024-07-19 11:00,solar,육상태양광,42051.27692307692
2024-07-19 12:00,solar,육상태양광,19217.31583710407
2024-07-19 13:00,solar,육상태양광,17940.7778280543
2024-07-19 14:00,solar,육상태양광,19343.539819004523
2024-07-19 15:00,solar,육상태양광,17212.331674208144
2024-07-19 16:00,solar,육상태양광,18649.912669683257
2024-07-19 17:00,solar,육상태양광,10588.920814479638
2024-07-19 18:00,solar,육상태양광,7764.62036199095
2024-07-19 19:00,solar,육상태양광,0.0
2024-07-19 20:00,solar,육상태양광,0.0
2024-07-19 21:00,solar,육상태양광,0.0
2024-07-19 22:00,solar,육상태양광,0.0
2024-07-19 23:00,solar,육상태양광,0.0
2024-07-20 00:00,solar,육상태양광,0.0
2024-07-20 01:00,solar,육상태양광,0.0
2024-07-20 02:00,solar,육상태양광,0.0
2024-07-20 03:00,solar,육상태양광,0.0
2024-07-20 04:00,solar,육상태양광,0.0
2024-07-20 05:00,solar,육상태양광,0.0
2024-07-20 06:00,solar,육상태양광,5312.234389140271
2024-07-20 07:00,solar,육상태양광,12421.638461538461
2024-07-20 08:00,solar,육상태양광,20790.15067873303
2024-07-20 09:00,solar,육상태양광,18043.03438914027
2024-07-20 10:00,solar,육상태양광,31756.87873303167
2024-07-20 11:00,solar,육상태양광,25615.254298642532
2024-07-20 12:00,solar,육상태양광,41637.44932126697
2024-07-20 13:00,solar,육상태양광,35352.87692307692
2024-07-20 14:00,solar,육상태양광,28649.442081447964
2024-07-20 15:00,solar,육상태양광,25856.890045248867
2024-07-20 16:00,solar,육상태양광,15717.56742081448
2024-07-20 17:00,solar,육상태양광,5179.501357466063
2024-07-20 18:00,solar,육상태양광,6005.714932126696
2024-07-20 19:00,solar,육상태양광,0.0
2024-07-20 20:00,solar,육상태양광,0.0
2024-07-20 21:00,solar,육상태양광,0.0
2024-07-20 22:00,solar,육상태양광,0.0
2024-07-20 23:00,solar,육상태양광,0.0
2024-07-21 00:00,solar,육상태양광,0.0
2024-07-21 01:00,solar,육상태양광,0.0
2024-07-21 02:00,solar,육상태양광,0.0
2024-07-21 03:00,solar,육상태양광,0.0
2024-07-21 04:00,solar,육상태양광,0.0
2024-07-21 05:00,solar,육상태양광,0.0
2024-07-21 06:00,solar,육상태양광,6752.5262443438905
2024-07-21 07:00,solar,육상태양광,12272.147511312218
2024-07-21 08:00,solar,육상태양광,21769.582805429865
2024-07-21 09:00,solar,육상태양광,27285.480542986425
2024-07-21 10:00,solar,육상태양광,19323.077375565612
2024-07-21 11:00,solar,육상태양광,34029.598642533936
2024-07-21 12:00,solar,육상태양광,23768.846606334842
2024-07-21 13:00,solar,육상태양광,33453.01221719457
2024-07-21 14:00,solar,육상태양광,40480.41855203619
2024-07-21 15:00,solar,육상태양광,12066.027149321266
2024-07-21 16:00,solar,육상태양광,22844.8221719457
2024-07-21 17:00,solar,육상태양광,9289.48099547511
2024-07-21 18:00,solar,육상태양광,6977.423076923076
2024-07-21 19:00,solar,육상태양광,0.0
2024-07-21 20:00,solar,육상태양광,0.0
2024-07-21 21:00,solar,육상태양광,0.0
2024-07-21 22:00,solar,육상태양광,0.0
2024-07-21 23:00,solar,육상태양광,0.0
2024-07-22 00:00,solar,육상태양광,0.0
2024-07-22 01:00,solar,육상태양광,0.0
2024-07-22 02:00,solar,육상태양광,0.0
2024-07-22 03:00,solar,육상태양광,0.0
2024-07-22 04:00,solar,육상태양광,0.0
2024-07-22 05:00,solar,육상태양광,0.0
2024-07-22 06:00,solar,육상태양광,5343.0814479638
2024-07-22 07:00,solar,육상태양광,9377.959276018099
2024-07-22 08:00,solar,육상태양광,23546.32262443439
2024-07-22 09:00,solar,육상태양광,13076.42036199095
2024-07-22 10:00,solar,육상태양광,13402.445701357467
2024-07-22 11:00,solar,육상태양광,46895.57918552036
2024-07-22 12:00,solar,육상태양광,19047.336651583708
2024-07-22 13:00,solar,육상태양광,30306.71538461538
2024-07-22 14:00,solar,육상태양광,30813.574208144793
2024-07-22 15:00,solar,육상태양광,25256.987782805427
2024-07-22 16:00,solar,육상태양광,13569.761538461538
2024-07-22 17:00,solar,육상태양광,5456.158371040723
2024-07-22 18:00,solar,육상태양광,4503.1425339366515
2024-07-22 19:00,solar,육상태양광,0.0
2024-07-22 20:00,solar,육상태양광,0.0
2024-07-22 21:00,solar,육상태양광,0.0
2024-07-22 22:00,solar,육상태양광,0.0
2024-07-22 23:00,solar,육상태양광,0.0
2024-07-23 00:00,solar,육상태양광,0.0
2024-07-23 01:00,solar,육상태양광,0.0
