datetime,type,plant_name,value
2024-08-06 18:00,solar,수상태양광1,10762.395979899497
2024-08-06 19:00,solar,수상태양광1,0.0
2024-08-06 20:00,solar,수상태양광1,0.0
2024-08-06 21:00,solar,수상태양광1,0.0
2024-08-06 22:00,solar,수상태양광1,0.0
2024-08-06 23:00,solar,수상태양광1,0.0
2024-08-07 00:00,solar,수상태양광1,0.0
2024-08-07 01:00,solar,수상태양광1,0.0
2024-08-07 02:00,solar,수상태양광1,0.0
2024-08-07 03:00,solar,수상태양광1,0.0
2024-08-07 04:00,solar,수상태양광1,0.0
2024-08-07 05:00,solar,수상태양광1,0.0
2024-08-07 06:00,solar,수상태양광1,20936.629145728642
2024-08-07 07:00,solar,수상태양광1,13753.127638190954
2024-08-07 08:00,solar,수상태양광1,52590.10854271356
2024-08-07 09:00,solar,수상태양광1,54752.834170854265
2024-08-07 10:00,solar,수상태양광1,58277.27638190954
2024-08-07 11:00,solar,수상태양광1,79994.69547738692
2024-08-07 12:00,solar,수상태양광1,72183.70251256281
2024-08-07 13:00,solar,수상태양광1,122644.52864321608
2024-08-07 14:00,solar,수상태양광1,89383.06733668342
2024-08-07 15:00,solar,수상태양광1,61430.8040201005
2024-08-07 16:00,solar,수상태양광1,52738.064321608035
2024-08-07 17:00,solar,수상태양광1,19146.880402010047
2024-08-07 18:00,solar,수상태양광1,20332.504522613064
2024-08-07 19:00,solar,수상태양광1,0.0
2024-08-07 20:00,solar,수상태양광1,0.0
2024-08-07 21:00,solar,수상태양광1,0.0
2024-08-07 22:00,solar,수상태양광1,0.0
2024-08-07 23:00,solar,수상태양광1,0.0
2024-08-08 00:00,solar,수상태양광1,0.0
2024-08-08 01:00,solar,수상태양광1,0.0
2024-08-08 02:00,solar,수상태양광1,0.0
2024-08-08 03:00,solar,수상태양광1,0.0
2024-08-08 04:00,solar,수상태양광1,0.0
2024-08-08 05:00,solar,수상태양광1,0.0
2024-08-08 06:00,solar,수상태양광1,11414.33969849246
2024-08-08 07:00,solar,수상태양광1,32364.174874371853
2024-08-08 08:00,solar,수상태양광1,45663.9135678392
2024-08-08 09:00,solar,수상태양광1,63788.315577889436
2024-08-08 10:00,solar,수상태양광1,57755.318592964824
2024-08-08 11:00,solar,수상태양광1,114720.21708542711
2024-08-08 12:00,solar,수상태양광1,52314.07839195979
2024-08-08 13:00,solar,수상태양광1,116790.27135678391
2024-08-08 14:00,solar,수상태양광1,66090.10251256281
2024-08-08 15:00,solar,수상태양광1,62829.12361809045
2024-08-08 16:00,solar,수상태양광1,26483.95175879397
2024-08-08 17:00,solar,수상태양광1,21122.369849246228
2024-08-08 18:00,solar,수상태양광1,6846.657286432161
2024-08-08 19:00,solar,수상태양광1,0.0
2024-08-08 20:00,solar,수상태양광1,0.0
2024-08-08 21:00,solar,수상태양광1,0.0
2024-08-08 22:00,solar,수상태양광1,0.0
2024-08-08 23:00,solar,수상태양광1,0.0
2024-08-09 00:00,solar,수상태양광1,0.0
2024-08-09 01:00,solar,수상태양광1,0.0
2024-08-09 02:00,solar,수상태양광1,0.0
2024-08-09 03:00,solar,수상태양광1,0.0
2024-08-09 04:00,solar,수상태양광1,0.0
2024-08-09 05:00,solar,수상태양광1,0.0
2024-08-09 06:00,solar,수상태양광1,7392.675376884422
2024-08-09 07:00,solar,수상태양광1,19593.563819095474
2024-08-09 08:00,solar,수상태양광1,28960.317587939695
2024-08-09 09:00,solar,수상태양광1,52797.147738693464
2024-08-09 10:00,solar,수상태양광1,74561.63819095476
2024-08-09 11:00,solar,수상태양광1,53468.4904522613
2024-08-09 12:00,solar,수상태양광1,96092.29748743717
2024-08-09 13:00,solar,수상태양광1,43789.959798994976
2024-08-09 14:00,solar,수상태양광1,75758.30351758793
2024-08-09 15:00,solar,수상태양광1,73150.19095477386
2024-08-09 16:00,solar,수상태양광1,57818.93668341709
2024-08-09 17:00,solar,수상태양광1,43606.124623115575
2024-08-09 18:00,solar,수상태양광1,19133.927638190955
2024-08-09 19:00,solar,수상태양광1,0.0
2024-08-09 20:00,solar,수상태양광1,0.0
2024-08-09 21:00,solar,수상태양광1,0.0
2024-08-09 22:00,solar,수상태양광1,0.0
2024-08-09 23:00,solar,수상태양광1,0.0
2024-08-10 00:00,solar,수상태양광1,0.0
2024-08-10 01:00,solar,수상태양광1,0.0
2024-08-10 02:00,solar,수상태양광1,0.0
2024-08-10 03:00,solar,수상태양광1,0.0
2024-08-10 04:00,solar,수상태양광1,0.0
2024-08-10 05:00,solar,수상태양광1,0.0
2024-08-10 06:00,solar,수상태양광1,11481.214070351758
2024-08-10 07:00,solar,수상태양광1,27757.097487437182
2024-08-10 08:00,solar,수상태양광1,54507.195979899494
2024-08-10 09:00,solar,수상태양광1,51683.08341708542
2024-08-10 10:00,solar,수상태양광1,47340.6512562814
2024-08-10 11:00,solar,수상태양광1,58200.0120603015
2024-08-10 12:00,solar,수상태양광1,138907.89346733666
2024-08-10 13:00,solar,수상태양광1,72321.23216080402
2024-08-10 14:00,solar,수상태양광1,66712.71557788944
2024-08-10 15:00,solar,수상태양광1,50972.47236180904
2024-08-10 16:00,solar,수상태양광1,57898.353768844216
2024-08-10 17:00,solar,수상태양광1,27632.315577889443
2024-08-10 18:00,solar,수상태양광1,6466.034170854271
2024-08-10 19:00,solar,수상태양광1,0.0
2024-08-10 20:00,solar,수상태양광1,0.0
2024-08-10 21:00,solar,수상태양광1,0.0
2024-08-10 22:00,solar,수상태양광1,0.0
2024-08-10 23:00,solar,수상태양광1,0.0
2024-08-11 00:00,solar,수상태양광1,0.0
2024-08-11 01:00,solar,수상태양광1,0.0
2024-08-11 02:00,solar,수상태양광1,0.0
2024-08-11 03:00,solar,수상태양광1,0.0
2024-08-11 04:00,solar,수상태양광1,0.0
2024-08-11 05:00,solar,수상태양광1,0.0
2024-08-11 06:00,solar,수상태양광1,16769.25226130653
2024-08-11 07:00,solar,수상태양광1,38514.53065326633
2024-08-11 08:00,solar,수상태양광1,44413.23015075376
2024-08-11 09:00,solar,수상태양광1,41154.198994974875
2024-08-11 10:00,solar,수상태양광1,75554.55075376884
2024-08-11 11:00,solar,수상태양광1,61675.17587939698
2024-08-11 12:00,solar,수상태양광1,134987.22211055274
2024-08-11 13:00,solar,수상태양광1,84544.63718592965
2024-08-11 14:00,solar,수상태양광1,61218.916582914564
2024-08-11 15:00,solar,수상태양광1,55996.50452261306
2024-08-11 16:00,solar,수상태양광1,29912.888442211053
2024-08-11 17:00,solar,수상태양광1,40745.608040201005
2024-08-11 18:00,solar,수상태양광1,9605.541708542713
2024-08-11 19:00,solar,수상태양광1,0.0
2024-08-11 20:00,solar,수상태양광1,0.0
2024-08-11 21:00,solar,수상태양광1,0.0
2024-08-11 22:00,solar,수상태양광1,0.0
2024-08-11 23:00,solar,수상태양광1,0.0
2024-08-12 00:00,solar,수상태양광1,0.0
2024-08-12 01:00,solar,수상태양광1,0.0
2024-08-12 02:00,solar,수상태양광1,0.0
2024-08-12 03:00,solar,수상태양광1,0.0
2024-08-12 04:00,solar,수상태양광1,0.0
2024-08-12 05:00,solar,수상태양광1,0.0
2024-08-12 06:00,solar,수상태양광1,12524.345728643215
2024-08-12 07:00,solar,수상태양광1,15044.430150753768
2024-08-12 08:00,solar,수상태양광1,58764.934673366835
2024-08-12 09:00,solar,수상태양광1,39481.8391959799
2024-08-12 10:00,solar,수상태양광1,69632.39396984925
2024-08-12 11:00,solar,수상태양광1,43006.0824120603
2024-08-12 12:00,solar,수상태양광1,76326.38592964823
2024-08-12 13:00,solar,수상태양광1,52742.18894472362
2024-08-12 14:00,solar,수상태양광1,63760.341708542706
2024-08-12 15:00,solar,수상태양광1,73708.23316582914
2024-08-12 16:00,solar,수상태양광1,40343.053266331655
2024-08-12 17:00,solar,수상태양광1,28596.060301507536
2024-08-12 18:00,solar,수상태양광1,8008.619095477386
2024-08-12 19:00,solar,수상태양광1,0.0
2024-08-12 20:00,solar,수상태양광1,0.0
2024-08-12 21:00,solar,수상태양광1,0.0
2024-08-12 22:00,solar,수상태양광1,0.0
2024-08-12 23:00,solar,수상태양광1,0.0
2024-08-13 00:00,solar,수상태양광1,0.0
2024-08-13 01:00,solar,수상태양광1,0.0
2024-08-13 02:00,solar,수상태양광1,0.0
2024-08-13 03:00,solar,수상태양광1,0.0
2024-08-13 04:00,solar,수상태양광1,0.0
2024-08-13 05:00,solar,수상태양광1,0.0
2024-08-13 06:00,solar,수상태양광1,20254.383919597985
2024-08-13 07:00,solar,수상태양광1,20128.69748743718
2024-08-13 08:00,solar,수상태양광1,53064.7175879397
2024-08-13 09:00,solar,수상태양광1,76749.3648241206
2024-08-13 10:00,solar,수상태양광1,65294.88844221105
2024-08-13 11:00,solar,수상태양광1,66098.01407035175
2024-08-13 12:00,solar,수상태양광1,89150.21909547738
2024-08-13 13:00,solar,수상태양광1,114828.5487437186
2024-08-13 14:00,solar,수상태양광1,56650.028140703515
2024-08-13 15:00,solar,수상태양광1,34767.72060301507
2024-08-13 16:00,solar,수상태양광1,48474.65728643216
2024-08-13 17:00,solar,수상태양광1,14616.92864321608
2024-08-13 18:00,solar,수상태양광1,11165.463316582915
2024-08-13 19:00,solar,수상태양광1,0.0
2024-08-13 20:00,solar,수상태양광1,0.0
2024-08-13 21:00,solar,수상태양광1,0.0
2024-08-13 22:00,solar,수상태양광1,0.0
2024-08-13 23:00,solar,수상태양광1,0.0
2024-08-14 00:00,solar,수상태양광1,0.0
2024-08-14 01:00,solar,수상태양광1,0.0
2024-08-14 02:00,solar,수상태양광1,0.0
2024-08-14 03:00,solar,수상태양광1,0.0
2024-08-14 04:00,solar,수상태양광1,0.0
2024-08-14 05:00,solar,수상태양광1,0.0
2024-08-14 06:00,solar,수상태양광1,17624.213065326632
2024-08-14 07:00,solar,수상태양광1,26044.34170854271
2024-08-14 08:00,solar,수상태양광1,42476.27336683417
2024-08-14 09:00,solar,수상태양광1,47940.69949748743
2024-08-14 10:00,solar,수상태양광1,80796.024120603
2024-08-14 11:00,solar,수상태양광1,114753.8472361809
2024-08-14 12:00,solar,수상태양광1,63209.50552763818
2024-08-14 13:00,solar,수상태양광1,108616.87839195978
2024-08-14 14:00,solar,수상태양광1,94775.9216080402
2024-08-14 15:00,solar,수상태양광1,52803.2864321608
2024-08-14 16:00,solar,수상태양광1,19643.29447236181
2024-08-14 17:00,solar,수상태양광1,25838.894472361808
2024-08-14 18:00,solar,수상태양광1,14514.970854271356
2024-08-14 19:00,solar,수상태양광1,0.0
2024-08-14 20:00,solar,수상태양광1,0.0
2024-08-14 21:00,solar,수상태양광1,0.0
2024-08-14 22:00,solar,수상태양광1,0.0
2024-08-14 23:00,solar,수상태양광1,0.0
2024-08-15 00:00,solar,수상태양광1,0.0
2024-08-15 01:00,solar,수상태양광1,0.0
2024-08-15 02:00,solar,수상태양광1,0.0
2024-08-15 03:00,solar,수상태양광1,0.0
2024-08-15 04:00,solar,수상태양광1,0.0
2024-08-15 05:00,solar,수상태양광1,0.0
2024-08-15 06:00,solar,수상태양광1,11682.331658291456
2024-08-15 07:00,solar,수상태양광1,32996.30351758794
2024-08-15 08:00,solar,수상태양광1,33718.57688442211
2024-08-15 09:00,solar,수상태양광1,81720.50050251254
2024-08-15 10:00,solar,수상태양광1,47043.485427135674
2024-08-15 11:00,solar,수상태양광1,86381.84321608041
2024-08-15 12:00,solar,수상태양광1,54649.1336683417
2024-08-15 13:00,solar,수상태양광1,79734.15678391959
2024-08-15 14:00,solar,수상태양광1,92820.6391959799
2024-08-15 15:00,solar,수상태양광1,67326.20502512562
2024-08-15 16:00,solar,수상태양광1,23339.710552763816
2024-08-15 17:00,solar,수상태양광1,13637.716582914572
2024-08-15 18:00,solar,수상태양광1,13258.25728643216
2024-08-15 19:00,solar,수상태양광1,0.0
2024-08-15 20:00,solar,수상태양광1,0.0
2024-08-15 21:00,solar,수상태양광1,0.0
2024-08-15 22:00,solar,수상태양광1,0.0
2024-08-15 23:00,solar,수상태양광1,0.0
2024-08-16 00:00,solar,수상태양광1,0.0
2024-08-16 01:00,solar,수상태양광1,0.0
2024-08-16 02:00,solar,수상태양광1,0.0
2024-08-16 03:00,solar,수상태양광1,0.0
2024-08-16 04:00,solar,수상태양광1,0.0
2024-08-16 05:00,solar,수상태양광1,0.0
2024-08-16 06:00,solar,수상태양광1,15858.25929648241
2024-08-16 07:00,solar,수상태양광1,24435.61809045226
2024-08-16 08:00,solar,수상태양광1,45757.766834170856
2024-08-16 09:00,solar,수상태양광1,42714.7296482412
2024-08-16 10:00,solar,수상태양광1,38621.55979899497
2024-08-16 11:00,solar,수상태양광1,107618.2552763819
2024-08-16 12:00,solar,수상태양광1,67058.23115577888
2024-08-16 13:00,solar,수상태양광1,85777.72462311557
2024-08-16 14:00,solar,수상태양광1,101387.36080402009
2024-08-16 15:00,solar,수상태양광1,74909.81306532663
2024-08-16 16:00,solar,수상태양광1,21491.608040201005
2024-08-16 17:00,solar,수상태양광1,40193.210050251255
2024-08-16 18:00,solar,수상태양광1,7199.005025125628
2024-08-16 19:00,solar,수상태양광1,0.0
2024-08-16 20:00,solar,수상태양광1,0.0
2024-08-16 21:00,solar,수상태양광1,0.0
2024-08-16 22:00,solar,수상태양광1,0.0
2024-08-16 23:00,solar,수상태양광1,0.0
2024-08-17 00:00,solar,수상태양광1,0.0
2024-08-17 01:00,solar,수상태양광1,0.0
2024-08-17 02:00,solar,수상태양광1,0.0
2024-08-17 03:00,solar,수상태양광1,0.0
2024-08-17 04:00,solar,수상태양광1,0.0
2024-08-17 05:00,solar,수상태양광1,0.0
2024-08-17 06:00,solar,수상태양광1,12742.0824120603
2024-08-17 07:00,solar,수상태양광1,40494.83216080401
2024-08-17 08:00,solar,수상태양광1,20107.338693467333
2024-08-17 09:00,solar,수상태양광1,55795.54371859296
2024-08-17 10:00,solar,수상태양광1,50195.11959798995
2024-08-17 11:00,solar,수상태양광1,55280.28542713567
2024-08-17 12:00,solar,수상태양광1,129815.95778894471
2024-08-17 13:00,solar,수상태양광1,47564.47236180904
2024-08-17 14:00,solar,수상태양광1,105503.68040201004
2024-08-17 15:00,solar,수상태양광1,27558.795979899493
2024-08-17 16:00,solar,수상태양광1,59863.175879396986
2024-08-17 17:00,solar,수상태양광1,36788.62311557789
2024-08-17 18:00,solar,수상태양광1,15655.21809045226
2024-08-17 19:00,solar,수상태양광1,0.0
2024-08-17 20:00,solar,수상태양광1,0.0
2024-08-17 21:00,solar,수상태양광1,0.0
2024-08-17 22:00,solar,수상태양광1,0.0
2024-08-17 23:00,solar,수상태양광1,0.0
2024-08-18 00:00,solar,수상태양광1,0.0
2024-08-18 01:00,solar,수상태양광1,0.0
2024-08-18 02:00,solar,수상태양광1,0.0
2024-08-18 03:00,solar,수상태양광1,0.0
2024-08-18 04:00,solar,수상태양광1,0.0
2024-08-18 05:00,solar,수상태양광1,0.0
2024-08-18 06:00,solar,수상태양광1,18304.251256281404
2024-08-18 07:00,solar,수상태양광1,33986.45427135678
2024-08-18 08:00,solar,수상태양광1,36726.33768844221
2024-08-18 09:00,solar,수상태양광1,80934.01809045224
2024-08-18 10:00,solar,수상태양광1,49028.158793969844
2024-08-18 11:00,solar,수상태양광1,91479.32261306532
2024-08-18 12:00,solar,수상태양광1,126845.5417085427
2024-08-18 13:00,solar,수상태양광1,70750.61306532663
2024-08-18 14:00,solar,수상태양광1,36740.83417085427
2024-08-18 15:00,solar,수상태양광1,81914.28542713568
2024-08-18 16:00,solar,수상태양광1,43319.92763819095
2024-08-18 17:00,solar,수상태양광1,15783.382914572863
2024-08-18 18:00,solar,수상태양광1,6496.347738693467
2024-08-18 19:00,solar,수상태양광1,0.0
2024-08-18 20:00,solar,수상태양광1,0.0
2024-08-18 21:00,solar,수상태양광1,0.0
2024-08-18 22:00,solar,수상태양광1,0.0
2024-08-18 23:00,solar,수상태양광1,0.0
2024-08-19 00:00,solar,수상태양광1,0.0
2024-08-19 01:00,solar,수상태양광1,0.0
2024-08-19 02:00,solar,수상태양광1,0.0
2024-08-19 03:00,solar,수상태양광1,0.0
2024-08-19 04:00,solar,수상태양광1,0.0
2024-08-19 05:00,solar,수상태양광1,0.0
2024-08-19 06:00,solar,수상태양광1,19815.13567839196
2024-08-19 07:00,solar,수상태양광1,29219.861306532657
2024-08-19 08:00,solar,수상태양광1,29898.53668341708
2024-08-19 09:00,solar,수상태양광1,61621.35075376884
2024-08-19 10:00,solar,수상태양광1,43609.33266331658
2024-08-19 11:00,solar,수상태양광1,98772.18693467336
2024-08-19 12:00,solar,수상태양광1,58406.701507537684
2024-08-19 13:00,solar,수상태양광1,85953.90753768844
2024-08-19 14:00,solar,수상태양광1,34147.893467336675
2024-08-19 15:00,solar,수상태양광1,77577.57587939697
2024-08-19 16:00,solar,수상태양광1,49133.933668341706
2024-08-19 17:00,solar,수상태양광1,15653.927638190953
2024-08-19 18:00,solar,수상태양광1,14991.587939698491
2024-08-19 19:00,solar,수상태양광1,0.0
2024-08-19 20:00,solar,수상태양광1,0.0
2024-08-19 21:00,solar,수상태양광1,0.0
2024-08-19 22:00,solar,수상태양광1,0.0
2024-08-19 23:00,solar,수상태양광1,0.0
2024-08-20 00:00,solar,수상태양광1,0.0
2024-08-20 01:00,solar,수상태양광1,0.0
2024-08-20 02:00,solar,수상태양광1,0.0
2024-08-20 03:00,solar,수상태양광1,0.0
2024-08-20 04:00,solar,수상태양광1,0.0
2024-08-20 05:00,solar,수상태양광1,0.0
2024-08-20 06:00,solar,수상태양광1,10784.104522613065
2024-08-20 07:00,solar,수상태양광1,34860.67537688442
2024-08-20 08:00,solar,수상태양광1,47974.38994974874
2024-08-20 09:00,solar,수상태양광1,42877.89949748744
2024-08-20 10:00,solar,수상태양광1,74345.89748743718
2024-08-20 11:00,solar,수상태양광1,52884.42814070351
2024-08-20 12:00,solar,수상태양광1,57020.472361809036
2024-08-20 13:00,solar,수상태양광1,109379.30653266331
2024-08-20 14:00,solar,수상태양광1,85142.1768844221
2024-08-20 15:00,solar,수상태양광1,68951.17989949748
2024-08-20 16:00,solar,수상태양광1,37196.03819095477
2024-08-20 17:00,solar,수상태양광1,38752.91457286432
2024-08-20 18:00,solar,수상태양광1,7172.026130653266
2024-08-20 19:00,solar,수상태양광1,0.0
2024-08-20 20:00,solar,수상태양광1,0.0
2024-08-20 21:00,solar,수상태양광1,0.0
2024-08-20 22:00,solar,수상태양광1,0.0
2024-08-20 23:00,solar,수상태양광1,0.0
2024-08-21 00:00,solar,수상태양광1,0.0
2024-08-21 01:00,solar,수상태양광1,0.0
2024-08-21 02:00,solar,수상태양광1,0.0
2024-08-21 03:00,solar,수상태양광1,0.0
2024-08-21 04:00,solar,수상태양광1,0.0
2024-08-21 05:00,solar,수상태양광1,0.0
2024-08-21 06:00,solar,수상태양광1,14378.03216080402
2024-08-21 07:00,solar,수상태양광1,32614.58291457286
2024-08-21 08:00,solar,수상태양광1,57863.66231155779
2024-08-21 09:00,solar,수상태양광1,40134.25326633165
2024-08-21 10:00,solar,수상태양광1,44335.86934673366
2024-08-21 11:00,solar,수상태양광1,110035.37487437185
2024-08-21 12:00,solar,수상태양광1,88308.03618090451
2024-08-21 13:00,solar,수상태양광1,72777.28040201004
2024-08-21 14:00,solar,수상태양광1,80544.89246231155
2024-08-21 15:00,solar,수상태양광1,44288.18291457286
2024-08-21 16:00,solar,수상태양광1,60141.75075376884
2024-08-21 17:00,solar,수상태양광1,12777.624120603015
2024-08-21 18:00,solar,수상태양광1,7683.925628140703
2024-08-21 19:00,solar,수상태양광1,0.0
2024-08-21 20:00,solar,수상태양광1,0.0
2024-08-21 21:00,solar,수상태양광1,0.0
2024-08-21 22:00,solar,수상태양광1,0.0
2024-08-21 23:00,solar,수상태양광1,0.0
2024-08-22 00:00,solar,수상태양광1,0.0
2024-08-22 01:00,solar,수상태양광1,0.0
2024-08-22 02:00,solar,수상태양광1,0.0
2024-08-22 03:00,solar,수상태양광1,0.0
2024-08-22 04:00,solar,수상태양광1,0.0
2024-08-22 05:00,solar,수상태양광1,0.0
2024-08-22 06:00,solar,수상태양광1,15202.070351758792
2024-08-22 07:00,solar,수상태양광1,21238.389949748744
2024-08-22 08:00,solar,수상태양광1,43111.459296482404
2024-08-22 09:00,solar,수상태양광1,90287.42713567839
2024-08-22 10:00,solar,수상태양광1,62217.71457286432
2024-08-22 11:00,solar,수상태양광1,80083.70050251255
2024-08-22 12:00,solar,수상태양광1,79230.45226130652
2024-08-22 13:00,solar,수상태양광1,55025.89748743718
2024-08-22 14:00,solar,수상태양광1,102185.9457286432
2024-08-22 15:00,solar,수상태양광1,36131.608040201005
2024-08-22 16:00,solar,수상태양광1,49529.31859296482
2024-08-22 17:00,solar,수상태양광1,33945.61809045226
2024-08-22 18:00,solar,수상태양광1,21807.985929648243
2024-08-22 19:00,solar,수상태양광1,0.0
2024-08-22 20:00,solar,수상태양광1,0.0
2024-08-22 21:00,solar,수상태양광1,0.0
2024-08-22 22:00,solar,수상태양광1,0.0
2024-08-22 23:00,solar,수상태양광1,0.0
2024-08-23 00:00,solar,수상태양광1,0.0
2024-08-23 01:00,solar,수상태양광1,0.0
2024-08-23 02:00,solar,수상태양광1,0.0
2024-08-23 03:00,solar,수상태양광1,0.0
2024-08-23 04:00,solar,수상태양광1,0.0
2024-08-23 05:00,solar,수상태양광1,0.0
2024-08-23 06:00,solar,수상태양광1,20152.359798994974
2024-08-23 07:00,solar,수상태양광1,16511.83115577889
2024-08-23 08:00,solar,수상태양광1,28599.23819095477
2024-08-23 09:00,solar,수상태양광1,53277.01507537688
2024-08-23 10:00,solar,수상태양광1,105068.35175879396
2024-08-23 11:00,solar,수상태양광1,110223.16582914571
2024-08-23 12:00,solar,수상태양광1,92417.25226130652
2024-08-23 13:00,solar,수상태양광1,47680.54070351758
2024-08-23 14:00,solar,수상태양광1,87419.92763819094
2024-08-23 15:00,solar,수상태양광1,63644.61708542713
2024-08-23 16:00,solar,수상태양광1,23951.2824120603
2024-08-23 17:00,solar,수상태양광1,13721.330653266332
2024-08-23 18:00,solar,수상태양광1,10423.869346733667
2024-08-23 19:00,solar,수상태양광1,0.0
2024-08-23 20:00,solar,수상태양광1,0.0
2024-08-23 21:00,solar,수상태양광1,0.0
2024-08-23 22:00,solar,수상태양광1,0.0
2024-08-23 23:00,solar,수상태양광1,0.0
2024-08-24 00:00,solar,수상태양광1,0.0
2024-08-24 01:00,solar,수상태양광1,0.0
2024-08-24 02:00,solar,수상태양광1,0.0
2024-08-24 03:00,solar,수상태양광1,0.0
2024-08-24 04:00,solar,수상태양광1,0.0
2024-08-24 05:00,solar,수상태양광1,0.0
2024-08-24 06:00,solar,수상태양광1,7516.799999999999
2024-08-24 07:00,solar,수상태양광1,29446.7216080402
2024-08-24 08:00,solar,수상태양광1,23661.991959798994
2024-08-24 09:00,solar,수상태양광1,53373.1296482412
2024-08-24 10:00,solar,수상태양광1,93137.99396984924
2024-08-24 11:00,solar,수상태양광1,98436.80201005025
2024-08-24 12:00,solar,수상태양광1,65040.844221105515
2024-08-24 13:00,solar,수상태양광1,67653.45527638191
2024-08-24 14:00,solar,수상태양광1,96465.81105527637
2024-08-24 15:00,solar,수상태양광1,79714.20904522613
2024-08-24 16:00,solar,수상태양광1,19058.303517587938
2024-08-24 17:00,solar,수상태양광1,30226.824120603014
2024-08-24 18:00,solar,수상태양광1,17071.947738693467
2024-08-24 19:00,solar,수상태양광1,0.0
2024-08-24 20:00,solar,수상태양광1,0.0
2024-08-24 21:00,solar,수상태양광1,0.0
2024-08-24 22:00,solar,수상태양광1,0.0
2024-08-24 23:00,solar,수상태양광1,0.0
2024-08-25 00:00,solar,수상태양광1,0.0
2024-08-25 01:00,solar,수상태양광1,0.0
2024-08-25 02:00,solar,수상태양광1,0.0
2024-08-25 03:00,solar,수상태양광1,0.0
2024-08-25 04:00,solar,수상태양광1,0.0
2024-08-25 05:00,solar,수상태양광1,0.0
2024-08-25 06:00,solar,수상태양광1,19907.547738693465
2024-08-25 07:00,solar,수상태양광1,45271.57989949748
2024-08-25 08:00,solar,수상태양광1,49248.11457286432
2024-08-25 09:00,solar,수상태양광1,40896.01809045226
2024-08-25 10:00,solar,수상태양광1,75476.69547738694
2024-08-25 11:00,solar,수상태양광1,111648.95879396984
2024-08-25 12:00,solar,수상태양광1,146551.55577889446
2024-08-25 13:00,solar,수상태양광1,50854.293467336676
2024-08-25 14:00,solar,수상태양광1,95683.26030150753
2024-08-25 15:00,solar,수상태양광1,30721.272361809042
2024-08-25 16:00,solar,수상태양광1,64001.885427135676
2024-08-25 17:00,solar,수상태양광1,22565.95175879397
2024-08-25 18:00,solar,수상태양광1,21387.123618090453
2024-08-25 19:00,solar,수상태양광1,0.0
2024-08-25 20:00,solar,수상태양광1,0.0
2024-08-25 21:00,solar,수상태양광1,0.0
2024-08-25 22:00,solar,수상태양광1,0.0
2024-08-25 23:00,solar,수상태양광1,0.0
2024-08-26 00:00,solar,수상태양광1,0.0
2024-08-26 01:00,solar,수상태양광1,0.0
2024-08-26 02:00,solar,수상태양광1,0.0
2024-08-26 03:00,solar,수상태양광1,0.0
2024-08-26 04:00,solar,수상태양광1,0.0
2024-08-26 05:00,solar,수상태양광1,0.0
2024-08-26 06:00,solar,수상태양광1,17074.920603015074
2024-08-26 07:00,solar,수상태양광1,33015.66633165829
2024-08-26 08:00,solar,수상태양광1,20020.341708542714
2024-08-26 09:00,solar,수상태양광1,36997.83316582914
2024-08-26 10:00,solar,수상태양광1,69974.99095477386
2024-08-26 11:00,solar,수상태양광1,49793.089447236176
2024-08-26 12:00,solar,수상태양광1,130844.71356783918
2024-08-26 13:00,solar,수상태양광1,80282.81005025125
2024-08-26 14:00,solar,수상태양광1,37584.85628140703
2024-08-26 15:00,solar,수상태양광1,36166.329648241204
2024-08-26 16:00,solar,수상태양광1,43502.85226130653
2024-08-26 17:00,solar,수상태양광1,35254.16683417085
2024-08-26 18:00,solar,수상태양광1,8358.572864321606
2024-08-26 19:00,solar,수상태양광1,0.0
2024-08-26 20:00,solar,수상태양광1,0.0
2024-08-26 21:00,solar,수상태양광1,0.0
2024-08-26 22:00,solar,수상태양광1,0.0
2024-08-26 23:00,solar,수상태양광1,0.0
2024-08-27 00:00,solar,수상태양광1,0.0
2024-08-27 01:00,solar,수상태양광1,0.0
2024-08-27 02:00,solar,수상태양광1,0.0
2024-08-27 03:00,solar,수상태양광1,0.0
2024-08-27 04:00,solar,수상태양광1,0.0
2024-08-27 05:00,solar,수상태양광1,0.0
2024-08-27 06:00,solar,수상태양광1,12126.681407035176
2024-08-27 07:00,solar,수상태양광1,22636.824120603014
2024-08-27 08:00,solar,수상태양광1,36895.30854271357
2024-08-27 09:00,solar,수상태양광1,53620.86030150753
2024-08-27 10:00,solar,수상태양광1,73030.63718592963
2024-08-27 11:00,solar,수상태양광1,41556.11457286432
2024-08-27 12:00,solar,수상태양광1,114074.2673366834
2024-08-27 13:00,solar,수상태양광1,42043.64623115578
2024-08-27 14:00,solar,수상태양광1,77201.40904522613
2024-08-27 15:00,solar,수상태양광1,45470.822110552755
2024-08-27 16:00,solar,수상태양광1,25153.055276381907
2024-08-27 17:00,solar,수상태양광1,31738.812060301505
2024-08-27 18:00,solar,수상태양광1,15844.082412060301
2024-08-27 19:00,solar,수상태양광1,0.0
2024-08-27 20:00,solar,수상태양광1,0.0
2024-08-27 21:00,solar,수상태양광1,0.0
2024-08-27 22:00,solar,수상태양광1,0.0
2024-08-27 23:00,solar,수상태양광1,0.0
2024-08-28 00:00,solar,수상태양광1,0.0
2024-08-28 01:00,solar,수상태양광1,0.0
2024-08-28 02:00,solar,수상태양광1,0.0
2024-08-28 03:00,solar,수상태양광1,0.0
2024-08-28 04:00,solar,수상태양광1,0.0
